[12815, 4, 27688]|1
[26871, 1, 2084]|0
[4955, 6, 15531]|1
[8178, 2, 11153]|0
[2181, 6, 20786]|0
[23792, 0, 30977]|1
[4102, 4, 38587]|1
[40776, 0, 35896]|0
[6696, 1, 21296]|1
[3303, 0, 10708]|0
[17408, 0, 4099]|1
[23226, 1, 34449]|0
[4136, 1, 4135]|1
[39465, 0, 16668]|1
[16257, 0, 23562]|1
[4227, 6, 32367]|1
[11490, 3, 2023]|0
[16679, 1, 16678]|1
[1122, 9, 23212]|1
[1678, 7, 18000]|1
[7532, 2, 7531]|0
[29273, 2, 14570]|0
[5950, 0, 3779]|0
[23795, 2, 2580]|1
[15250, 6, 2644]|0
[4951, 1, 5069]|1
[7948, 1, 8993]|1
[3755, 2, 18943]|0
[25065, 0, 4790]|0
[17857, 1, 11523]|1
[36099, 2, 14931]|0
[6924, 4, 37669]|1
[30696, 4, 40311]|0
[5259, 1, 9217]|0
[20159, 4, 23396]|0
[3882, 4, 10152]|0
[8812, 0, 2340]|0
[19066, 6, 13595]|1
[2887, 0, 2938]|1
[25015, 4, 28829]|0
[3850, 1, 160]|0
[30234, 1, 2731]|0
[46, 0, 14274]|1
[14834, 1, 5110]|1
[29358, 0, 2687]|1
[33544, 0, 40596]|0
[172, 5, 7119]|0
[17939, 1, 17938]|1
[21326, 1, 23555]|1
[21406, 0, 608]|1
[2173, 6, 38083]|1
[31958, 5, 914]|1
[33947, 5, 39713]|0
[18377, 3, 4167]|0
[34858, 1, 18783]|0
[3968, 1, 5813]|1
[36714, 0, 38851]|1
[30857, 0, 30511]|1
[1365, 1, 15440]|0
[39987, 0, 81]|1
[5785, 0, 26217]|1
[16634, 1, 9747]|0
[36078, 1, 7834]|0
[32976, 0, 9558]|0
[22354, 1, 15922]|0
[1604, 2, 6991]|0
[2547, 1, 14925]|1
[14213, 0, 14737]|0
[4130, 0, 3621]|1
[10319, 4, 33522]|1
[27683, 1, 39142]|1
[16503, 1, 110]|1
[40777, 0, 5310]|0
[1913, 6, 25274]|1
[33711, 5, 19257]|1
[32197, 1, 22383]|1
[23062, 1, 12031]|1
[26578, 0, 239]|1
[2069, 1, 15760]|1
[40777, 0, 608]|1
[33594, 2, 121]|1
[22182, 2, 3014]|0
[8080, 4, 23312]|1
[31096, 1, 15639]|1
[36945, 0, 296]|1
[13398, 0, 71]|1
[20939, 0, 2215]|1
[7946, 2, 1765]|0
[1947, 0, 1249]|1
[22728, 2, 16506]|0
[3254, 0, 2886]|1
[18891, 4, 28071]|0
[24804, 4, 28831]|0
[12939, 2, 23279]|0
[13702, 1, 12070]|1
[27600, 0, 7589]|1
[15497, 1, 2938]|1
[24117, 2, 1225]|0
[1110, 0, 20338]|0
[354, 5, 36395]|0
[24159, 0, 12803]|1
[26949, 2, 3620]|0
[37272, 0, 7800]|1
[23037, 5, 3762]|0
[33783, 3, 1326]|0
[26315, 1, 19366]|0
[18160, 1, 1200]|0
[23552, 2, 10327]|0
[40037, 0, 19153]|1
[7751, 0, 3712]|1
[26351, 6, 25426]|1
[6975, 6, 17672]|0
[19506, 1, 15394]|0
[32325, 0, 17590]|1
[40778, 3, 26169]|0
[36197, 4, 29170]|1
[8023, 1, 21296]|1
[1264, 1, 22448]|1
[40779, 2, 1646]|1
[40780, 0, 379]|1
[14490, 1, 12757]|1
[34243, 1, 1244]|0
[40782, 0, 4921]|0
[9372, 1, 1509]|0
[2261, 4, 18565]|1
[40782, 3, 1646]|0
[5771, 5, 39949]|0
[28826, 1, 3712]|1
[13951, 1, 3521]|1
[18300, 1, 274]|0
[15955, 1, 34113]|0
[33081, 1, 3606]|0
[17141, 0, 21055]|1
[13878, 1, 26428]|1
[35918, 0, 391]|1
[39002, 2, 39001]|0
[6286, 1, 7865]|1
[4532, 2, 26446]|0
[11891, 5, 16320]|1
[13956, 1, 11289]|0
[1593, 1, 17240]|0
[15524, 0, 2604]|0
[12623, 1, 6107]|1
[22297, 1, 8322]|1
[28595, 0, 609]|0
[13968, 1, 7804]|0
[4547, 1, 21674]|1
[7982, 1, 20572]|1
[31376, 2, 743]|1
[39780, 1, 2807]|0
[28371, 2, 121]|1
[15011, 0, 1542]|1
[10421, 1, 10421]|0
[26009, 0, 265]|1
[11480, 2, 1535]|0
[40783, 0, 4408]|0
[8464, 1, 8425]|0
[23764, 1, 3300]|0
[24479, 1, 23586]|1
[28656, 0, 21]|1
[6493, 1, 3567]|0
[21913, 0, 22347]|0
[24178, 1, 9908]|1
[22122, 0, 351]|0
[25316, 1, 746]|1
[3063, 2, 4791]|0
[36889, 0, 883]|1
[25018, 9, 18392]|0
[40784, 0, 14144]|1
[3408, 7, 8243]|0
[10233, 4, 38705]|1
[36048, 7, 18704]|0
[1962, 1, 1961]|1
[11585, 3, 21330]|0
[32391, 1, 11973]|0
[31740, 4, 18679]|0
[40785, 0, 608]|1
[26785, 1, 7703]|1
[20520, 2, 6788]|0
[14834, 1, 8391]|0
[11565, 1, 12442]|0
[19922, 1, 8858]|0
[15795, 6, 39521]|1
[18943, 1, 30961]|1
[840, 9, 19493]|0
[26662, 0, 7524]|0
[26756, 0, 9311]|1
[12636, 1, 24788]|1
[20784, 1, 387]|1
[25515, 2, 121]|0
[12154, 3, 19756]|0
[13239, 1, 284]|0
[26984, 1, 38840]|1
[9435, 2, 13227]|0
[23798, 1, 23297]|1
[4425, 0, 9880]|1
[17012, 3, 17169]|0
[20341, 2, 121]|1
[7442, 2, 23836]|0
[17432, 1, 30826]|1
[11989, 4, 31236]|0
[10122, 0, 248]|0
[1444, 0, 9048]|1
[786, 8, 6770]|0
[6375, 1, 8324]|1
[37317, 0, 6230]|1
[4385, 0, 4940]|1
[10713, 5, 2207]|0
[40786, 0, 1673]|0
[28472, 5, 10737]|1
[21537, 0, 1027]|1
[1118, 5, 172]|1
[39579, 4, 25695]|1
[12700, 0, 2137]|0
[27906, 0, 19987]|0
[30297, 2, 3771]|0
[39951, 0, 2362]|0
[16469, 0, 179]|0
[31063, 0, 2110]|1
[7273, 1, 33016]|0
[39272, 0, 12035]|1
[11022, 6, 27915]|0
[40787, 0, 5243]|1
[18271, 0, 3443]|1
[40788, 2, 593]|1
[40548, 1, 16045]|0
[20767, 0, 239]|1
[758, 1, 10360]|1
[34053, 2, 122]|0
[3223, 1, 3161]|0
[5881, 2, 18355]|0
[38969, 0, 16196]|1
[29347, 1, 1461]|0
[1651, 1, 16394]|0
[9952, 1, 37467]|0
[2245, 0, 2919]|0
[32727, 1, 24872]|1
[39701, 1, 5987]|0
[15176, 2, 18854]|0
[24328, 0, 3027]|0
[23190, 1, 13003]|0
[5730, 1, 20226]|0
[8274, 2, 8999]|0
[8512, 1, 31347]|0
[21811, 0, 279]|0
[511, 0, 15897]|1
[15736, 0, 1677]|1
[29446, 1, 1550]|0
[18936, 4, 39578]|1
[34932, 2, 14540]|1
[647, 1, 6311]|1
[33210, 6, 17250]|1
[9637, 6, 1981]|0
[11644, 3, 3908]|0
[30998, 2, 7774]|0
[16669, 2, 917]|0
[7495, 0, 883]|1
[21737, 0, 2590]|0
[3167, 1, 6502]|1
[32383, 0, 428]|0
[25046, 2, 121]|1
[16023, 0, 4958]|1
[5777, 4, 4318]|1
[19086, 7, 12484]|0
[12201, 4, 22304]|1
[10786, 1, 14578]|0
[20175, 0, 7143]|1
[1205, 1, 23424]|1
[34240, 0, 239]|0
[35227, 0, 37189]|0
[19169, 1, 25362]|1
[14941, 1, 12227]|0
[2813, 1, 3170]|0
[35238, 1, 8602]|0
[36661, 1, 39486]|1
[15364, 0, 4369]|1
[17745, 6, 774]|0
[23613, 5, 28865]|0
[6782, 5, 5167]|1
[40789, 0, 25921]|1
[20079, 0, 4369]|1
[18492, 7, 36549]|0
[865, 1, 14562]|0
[4521, 1, 25708]|1
[10559, 2, 10558]|0
[3083, 0, 26432]|0
[5974, 0, 9759]|0
[19, 0, 29519]|1
[38094, 4, 40791]|0
[36200, 0, 5055]|1
[204, 1, 3048]|1
[40792, 0, 11084]|0
[33754, 2, 5275]|0
[32, 5, 24489]|0
[12319, 4, 14836]|1
[27811, 2, 10916]|1
[15792, 0, 3763]|1
[8019, 1, 30805]|1
[35060, 0, 5892]|1
[1678, 7, 35669]|1
[11125, 4, 10607]|0
[25276, 1, 3926]|1
[13830, 1, 7308]|1
[1366, 0, 29]|1
[19987, 4, 11397]|1
[38369, 0, 52]|0
[4507, 1, 9454]|0
[6038, 0, 39187]|0
[2382, 2, 12273]|0
[6513, 0, 650]|1
[21169, 1, 10097]|0
[40793, 0, 9525]|0
[30840, 1, 10851]|0
[21181, 5, 232]|1
[2173, 6, 18659]|1
[38752, 0, 728]|1
[8716, 6, 31315]|1
[24013, 1, 23715]|1
[36734, 5, 985]|1
[12641, 1, 39]|0
[1398, 0, 19101]|1
[13758, 1, 29291]|1
[4556, 0, 1115]|0
[39750, 6, 18050]|1
[11789, 2, 24319]|0
[7072, 1, 9237]|1
[25660, 5, 4520]|1
[38151, 0, 7155]|1
[5768, 0, 1444]|1
[39121, 6, 172]|0
[4453, 6, 7580]|1
[30, 1, 11186]|0
[40793, 1, 608]|0
[35764, 0, 14617]|1
[4608, 0, 3699]|1
[8852, 1, 7403]|0
[193, 6, 11869]|1
[19842, 4, 22836]|1
[21930, 1, 21045]|1
[5745, 1, 14074]|1
[9428, 1, 8999]|1
[26613, 1, 9037]|1
[7396, 1, 39]|0
[24578, 3, 23111]|1
[21062, 1, 25626]|0
[24011, 0, 12474]|1
[13830, 1, 16710]|0
[12212, 0, 6042]|0
[13978, 1, 2276]|1
[29422, 2, 1137]|0
[39294, 4, 26572]|1
[33294, 0, 3229]|1
[6633, 7, 12050]|1
[16200, 0, 1852]|1
[19710, 6, 10760]|1
[32734, 1, 3419]|1
[4780, 1, 14955]|0
[3716, 1, 1999]|0
[2915, 1, 12160]|0
[522, 1, 21042]|0
[31153, 0, 36722]|1
[7592, 1, 9561]|0
[5144, 5, 4318]|0
[2035, 2, 8589]|0
[4666, 1, 4665]|1
[6145, 1, 19664]|0
[28456, 2, 1774]|0
[18213, 2, 18982]|0
[18716, 1, 37537]|0
[6882, 9, 10563]|1
[332, 0, 1288]|0
[40794, 0, 32275]|1
[19296, 2, 6611]|0
[16065, 0, 36140]|1
[32071, 1, 23898]|1
[37285, 0, 185]|0
[1190, 6, 31657]|1
[17492, 1, 20700]|1
[16074, 0, 18269]|0
[14746, 1, 23603]|1
[7078, 6, 36019]|1
[4225, 1, 11781]|0
[754, 1, 2375]|1
[1823, 8, 36030]|0
[6054, 1, 4123]|0
[40735, 6, 774]|0
[3215, 0, 7911]|1
[16802, 1, 8851]|0
[1077, 1, 1075]|0
[18470, 1, 18470]|0
[7673, 1, 8630]|0
[8644, 1, 14101]|1
[493, 0, 1630]|0
[2736, 4, 33515]|1
[40795, 0, 10090]|1
[35179, 0, 19120]|0
[28508, 2, 3843]|1
[25746, 0, 11870]|1
[26638, 6, 24424]|0
[15305, 5, 2979]|0
[14631, 0, 3275]|1
[39736, 1, 21554]|1
[8260, 1, 7895]|0
[36792, 2, 37816]|0
[40796, 2, 3317]|1
[11857, 1, 2643]|0
[8104, 1, 4275]|0
[2736, 4, 34726]|1
[9749, 1, 13574]|1
[40797, 0, 19420]|1
[15232, 0, 532]|0
[24056, 1, 9777]|0
[32748, 3, 743]|0
[12866, 6, 7036]|1
[19409, 4, 36350]|1
[840, 6, 30428]|1
[28857, 1, 706]|0
[8487, 1, 7998]|1
[19163, 0, 18539]|0
[28721, 0, 15897]|1
[6989, 0, 2604]|1
[16614, 1, 8351]|1
[29143, 1, 278]|0
[24052, 1, 24052]|0
[29707, 4, 499]|0
[34810, 9, 22729]|0
[40799, 0, 38876]|0
[26283, 6, 40443]|1
[32794, 0, 18895]|1
[17745, 3, 1137]|0
[26122, 5, 31544]|0
[14588, 2, 121]|1
[17880, 1, 20418]|0
[20435, 0, 21190]|0
[13328, 6, 22210]|0
[40799, 1, 5636]|0
[14768, 6, 24252]|1
[4185, 1, 13829]|1
[33324, 1, 284]|0
[39131, 0, 284]|1
[33742, 0, 9048]|1
[9579, 0, 473]|0
[20196, 1, 21249]|0
[6765, 2, 27335]|0
[12725, 2, 21889]|0
[19754, 1, 4059]|0
[9461, 4, 12081]|1
[8574, 0, 5381]|1
[3408, 8, 38801]|1
[36608, 0, 123]|1
[516, 1, 292]|0
[13283, 1, 2720]|1
[16201, 1, 16201]|0
[21810, 4, 25016]|0
[34387, 2, 26855]|0
[37173, 5, 10091]|0
[19952, 0, 20010]|0
[40801, 0, 28344]|0
[24653, 0, 26678]|0
[26647, 1, 3408]|0
[27632, 0, 31556]|1
[8336, 7, 2824]|0
[14255, 1, 19145]|0
[20014, 0, 14262]|1
[31050, 2, 122]|0
[40801, 1, 16573]|0
[2361, 1, 4933]|0
[40802, 0, 39416]|0
[19986, 2, 16852]|0
[30541, 0, 22904]|0
[20619, 1, 9942]|0
[38151, 0, 712]|0
[7684, 1, 586]|1
[25109, 0, 7757]|1
[12013, 1, 296]|0
[40803, 0, 5646]|1
[35081, 1, 28378]|1
[29649, 0, 11733]|0
[39026, 0, 29817]|1
[13903, 7, 32368]|0
[30745, 1, 37402]|1
[3499, 1, 20417]|1
[10159, 2, 38458]|0
[27696, 1, 6690]|1
[16732, 0, 10532]|1
[6916, 1, 19429]|0
[10276, 1, 9887]|1
[4800, 1, 9900]|1
[17182, 1, 2190]|1
[4461, 0, 19310]|1
[40805, 0, 1311]|0
[20810, 4, 32820]|0
[1046, 7, 18788]|1
[37226, 0, 11964]|1
[10737, 6, 27038]|1
[11632, 9, 24469]|1
[40699, 0, 12729]|1
[586, 3, 773]|0
[40710, 1, 31312]|0
[13887, 0, 3443]|1
[11686, 1, 5336]|1
[28941, 0, 3716]|1
[30852, 1, 3198]|1
[785, 8, 36761]|1
[29243, 0, 26808]|1
[21593, 1, 22297]|0
[21450, 0, 12858]|0
[3233, 2, 4145]|0
[19055, 0, 772]|1
[8310, 6, 12531]|1
[7557, 1, 7634]|0
[17844, 0, 7121]|0
[1269, 1, 11041]|0
[26676, 0, 8201]|1
[28241, 1, 7437]|0
[18458, 9, 31642]|0
[25873, 0, 2795]|1
[38719, 3, 1326]|0
[17431, 1, 14006]|0
[13992, 0, 6823]|0
[19570, 1, 23428]|1
[8288, 4, 37118]|1
[40805, 0, 33924]|1
[29286, 2, 121]|0
[25231, 0, 6253]|0
[12266, 4, 18612]|1
[15292, 3, 10198]|1
[38906, 0, 1929]|1
[39489, 0, 11666]|1
[15516, 2, 12820]|0
[12228, 1, 13800]|0
[4175, 4, 8602]|1
[24042, 1, 5537]|1
[19211, 0, 4744]|1
[31372, 0, 7474]|0
[28947, 5, 15200]|0
[18660, 6, 21001]|0
[15472, 0, 25385]|1
[12508, 0, 13404]|0
[26342, 2, 17895]|0
[2153, 1, 8496]|0
[39760, 0, 574]|1
[1678, 8, 36781]|0
[35412, 5, 11510]|1
[2085, 6, 10383]|1
[14202, 1, 14201]|1
[1043, 2, 14631]|0
[40806, 0, 6850]|1
[40503, 0, 9915]|0
[32387, 0, 8812]|0
[14770, 1, 14307]|1
[32716, 1, 17183]|1
[35390, 1, 3257]|0
[4482, 4, 9720]|0
[20429, 0, 3527]|0
[24661, 4, 23613]|0
[30409, 2, 35441]|1
[11084, 1, 5302]|0
[23196, 1, 10130]|0
[1066, 1, 29752]|1
[40807, 0, 3538]|1
[6768, 6, 24641]|0
[2869, 1, 15126]|0
[20852, 1, 6690]|1
[9588, 0, 1407]|0
[18159, 0, 17493]|1
[21498, 1, 33875]|0
[20938, 1, 22486]|0
[13057, 6, 39139]|0
[23942, 0, 26929]|0
[28005, 0, 6478]|0
[4747, 1, 22951]|0
[20860, 6, 2566]|0
[19429, 0, 239]|1
[20768, 0, 17402]|1
[8572, 0, 5856]|1
[10161, 0, 15134]|0
[17380, 1, 15780]|0
[27964, 0, 16186]|1
[1328, 0, 609]|0
[26071, 2, 9303]|0
[38769, 0, 29318]|0
[36230, 0, 18254]|0
[2736, 4, 35146]|1
[1019, 4, 596]|1
[23239, 1, 15927]|1
[21996, 7, 11995]|0
[25767, 0, 22616]|0
[9455, 0, 23399]|1
[23000, 6, 39446]|1
[122, 2, 7516]|0
[11412, 2, 19152]|0
[8803, 1, 27429]|1
[15262, 0, 14295]|0
[25268, 4, 21905]|1
[15504, 1, 8591]|1
[15601, 10, 15600]|1
[34363, 5, 8522]|1
[33641, 0, 19894]|1
[33826, 1, 19128]|0
[39523, 0, 2724]|0
[28671, 0, 7444]|1
[40809, 0, 40809]|0
[26933, 0, 1476]|0
[33440, 2, 121]|1
[2246, 1, 2244]|0
[35848, 0, 18654]|1
[29185, 7, 40731]|0
[3468, 1, 3466]|0
[36623, 2, 2580]|0
[15345, 5, 4450]|1
[7117, 1, 8643]|1
[13830, 3, 25284]|0
[32624, 6, 26608]|1
[2269, 1, 2268]|1
[30614, 0, 6961]|0
[2956, 4, 29946]|0
[40706, 0, 10060]|0
[3867, 4, 24189]|0
[9119, 0, 21826]|1
[18389, 3, 999]|1
[35809, 1, 32154]|0
[37757, 4, 40810]|0
[20583, 1, 27612]|1
[1021, 0, 3141]|0
[6564, 0, 11338]|0
[23511, 1, 15656]|0
[5394, 1, 2601]|1
[2004, 1, 24164]|1
[25774, 1, 12289]|1
[24677, 0, 24224]|0
[23849, 1, 8714]|0
[17814, 5, 3175]|0
[34670, 0, 239]|1
[17465, 1, 17465]|0
[22570, 1, 22569]|1
[4722, 1, 2807]|0
[23700, 1, 24343]|1
[387, 2, 20784]|0
[9573, 6, 3123]|1
[6067, 1, 28605]|1
[8474, 4, 17327]|1
[30941, 1, 3753]|1
[11547, 0, 4442]|0
[6866, 4, 2298]|0
[19380, 0, 26217]|1
[15639, 1, 207]|1
[2872, 0, 17556]|0
[40812, 0, 2664]|0
[35436, 0, 12605]|0
[29862, 2, 29861]|0
[31789, 0, 494]|1
[22923, 0, 28917]|0
[27985, 1, 27485]|0
[29410, 0, 16944]|1
[11889, 0, 36918]|0
[37558, 2, 741]|1
[10443, 2, 121]|1
[22158, 3, 1791]|0
[8471, 1, 6302]|1
[32069, 0, 19824]|0
[38790, 1, 13]|0
[19437, 1, 22294]|1
[25022, 1, 32013]|1
[39553, 0, 4628]|1
[11145, 1, 2617]|0
[38400, 1, 1022]|0
[10536, 1, 36694]|1
[40178, 1, 1578]|1
[22410, 1, 37961]|1
[15648, 4, 32971]|0
[11251, 2, 13752]|0
[1708, 1, 8438]|0
[6124, 1, 5907]|1
[5826, 2, 10722]|0
[14233, 1, 2918]|0
[21698, 0, 2070]|0
[6530, 1, 22544]|0
[1650, 1, 16303]|0
[21935, 2, 23297]|0
[28875, 3, 5193]|0
[5178, 1, 14819]|1
[27341, 2, 31627]|0
[912, 0, 7047]|1
[40812, 0, 17281]|1
[9906, 2, 36905]|0
[6743, 0, 8355]|1
[35277, 1, 27785]|0
[5869, 1, 26783]|0
[40813, 0, 19386]|1
[38378, 1, 22534]|1
[31576, 1, 30844]|0
[6768, 7, 10205]|0
[11177, 1, 37094]|1
[7045, 2, 2382]|0
[21977, 5, 16420]|0
[3364, 1, 3363]|1
[29043, 2, 121]|0
[3528, 0, 10834]|1
[31426, 2, 2604]|0
[17960, 4, 24312]|1
[27223, 1, 20426]|1
[24636, 1, 6535]|1
[19679, 0, 5394]|1
[23949, 5, 212]|1
[27657, 6, 828]|0
[1410, 2, 24564]|0
[40815, 0, 608]|0
[3066, 0, 8076]|1
[18216, 1, 1414]|0
[6633, 7, 40129]|1
[10895, 1, 13974]|0
[3239, 4, 27882]|0
[34721, 0, 179]|0
[18904, 3, 17353]|1
[29029, 2, 121]|1
[7936, 1, 2201]|0
[17190, 1, 757]|1
[1416, 1, 32170]|0
[23786, 1, 2903]|0
[2029, 2, 18094]|0
[553, 1, 13871]|1
[24179, 1, 10509]|0
[27360, 6, 36838]|0
[31841, 0, 19545]|1
[33840, 0, 1754]|1
[40815, 0, 39071]|1
[23980, 1, 3787]|0
[21289, 1, 18268]|0
[13300, 7, 14769]|0
[29342, 0, 8979]|0
[6890, 0, 36282]|0
[8040, 1, 21358]|1
[10520, 0, 24855]|0
[28943, 1, 243]|1
[20030, 0, 13734]|1
[4563, 0, 12505]|1
[37725, 0, 23378]|0
[26865, 1, 19204]|1
[1583, 0, 129]|1
[20289, 6, 29915]|0
[18856, 0, 2060]|0
[11475, 1, 13563]|1
[14231, 0, 7945]|0
[36007, 6, 17149]|0
[13350, 0, 29456]|1
[10124, 0, 25426]|1
[36697, 5, 9528]|0
[32488, 1, 204]|1
[30889, 0, 33367]|1
[26735, 0, 2288]|0
[16979, 4, 35069]|1
[23629, 0, 2614]|0
[39567, 0, 4694]|1
