[18377, 3, 4166]|1
[34858, 0, 18783]|1
[3968, 1, 5813]|1
[36714, 0, 38851]|1
[30857, 0, 30511]|1
[1365, 1, 15439]|1
[39987, 0, 81]|1
[5785, 0, 26217]|1
[16634, 0, 9747]|1
[36078, 1, 7833]|1
[32976, 0, 9558]|0
[22353, 1, 15922]|1
[1605, 1, 6991]|0
[2547, 1, 14925]|1
[14212, 0, 14737]|1
[4130, 0, 3621]|1
[10319, 4, 33522]|1
[27683, 1, 39142]|1
[16503, 1, 110]|1
[40776, 0, 5310]|1
[1913, 6, 25274]|1
[33711, 5, 19257]|1
[32197, 1, 22383]|1
[23062, 1, 12031]|1
[26578, 0, 239]|1
[2069, 1, 15760]|1
[40777, 0, 608]|1
[33594, 2, 121]|1
[22183, 1, 3014]|0
[8080, 4, 23312]|1
[31096, 1, 15639]|1
[36945, 0, 296]|1
[13398, 0, 71]|1
[20939, 0, 2215]|1
[7946, 2, 1765]|0
[1947, 0, 1249]|1
[22728, 1, 16506]|1
[3254, 0, 2886]|1
[18890, 4, 28071]|1
[24803, 4, 28831]|1
[12939, 2, 23279]|0
[13702, 1, 12070]|1
[27600, 0, 7589]|1
[15497, 1, 2938]|1
[24117, 1, 1225]|1
[1110, 0, 20337]|1
[355, 4, 36395]|0
[24159, 0, 12803]|1
[26948, 2, 3620]|1
[37272, 0, 7800]|1
[23037, 4, 3762]|1
[33783, 2, 1326]|1
[26315, 0, 19366]|1
[18160, 0, 1200]|1
[23552, 1, 10327]|1
[40037, 0, 19153]|1
[7751, 0, 3712]|1
[26351, 6, 25426]|1
[6974, 6, 17672]|1
[19506, 2, 15393]|0
[32325, 0, 17590]|1
[40778, 2, 26169]|1
[36197, 4, 29170]|1
[8023, 1, 21296]|1
[1264, 1, 22448]|1
[40779, 2, 1646]|1
[40780, 0, 379]|1
[14490, 1, 12757]|1
[34243, 1, 1244]|0
[40781, 0, 4922]|0
[9372, 1, 1508]|1
[2261, 4, 18565]|1
[40782, 2, 1646]|1
[5771, 4, 39949]|1
[28826, 1, 3712]|1
[13951, 1, 3521]|1
[18299, 1, 274]|1
[15954, 1, 34113]|1
[33081, 0, 3606]|1
[17141, 0, 21055]|1
[13878, 1, 26428]|1
[35918, 0, 391]|1
[39002, 1, 39002]|0
[6286, 1, 7865]|1
[4532, 2, 26446]|0
[11891, 5, 16320]|1
[13955, 1, 11289]|1
[1592, 2, 17240]|0
[15523, 0, 2604]|1
[12623, 1, 6107]|1
[22297, 1, 8322]|1
[28595, 0, 608]|1
[13968, 1, 7803]|1
[4547, 1, 21674]|1
[7982, 1, 20572]|1
[31376, 2, 743]|1
[39780, 0, 2807]|1
[28371, 2, 121]|1
[15011, 0, 1542]|1
[10421, 1, 10420]|1
[26009, 0, 265]|1
[11480, 2, 1535]|0
[40783, 0, 4407]|1
[8464, 1, 8424]|1
[23763, 2, 3300]|0
[24479, 1, 23586]|1
[28656, 0, 21]|1
[6494, 0, 3567]|0
[21912, 0, 22347]|1
[24178, 1, 9908]|1
[22121, 0, 351]|1
[25316, 1, 746]|1
[3063, 1, 4791]|1
[36889, 0, 883]|1
[25017, 9, 18392]|1
[40784, 0, 14144]|1
[3408, 6, 8243]|1
[10233, 4, 38705]|1
[36048, 6, 18704]|1
[1962, 1, 1961]|1
[11585, 3, 21329]|1
[32391, 1, 11972]|1
[31739, 4, 18679]|1
[40785, 0, 608]|1
[26785, 1, 7703]|1
[20520, 1, 6788]|1
[14834, 1, 8390]|1
[11565, 1, 12441]|1
[19922, 0, 8858]|1
[15795, 6, 39521]|1
[18943, 1, 30961]|1
[840, 8, 19493]|1
[26662, 0, 7523]|1
[26756, 0, 9311]|1
[12636, 1, 24788]|1
[20784, 1, 387]|1
[25514, 2, 122]|0
[12153, 3, 19756]|1
[13239, 0, 284]|1
[26984, 1, 38840]|1
[9435, 1, 13227]|1
[23798, 1, 23297]|1
[4425, 0, 9880]|1
[17011, 3, 17169]|1
[20341, 2, 121]|1
[7443, 1, 23836]|0
[17432, 1, 30826]|1
[11988, 4, 31236]|1
[10121, 0, 248]|1
[1444, 0, 9048]|1
[785, 8, 6770]|1
[6375, 1, 8324]|1
[37317, 0, 6230]|1
[4385, 0, 4940]|1
[10713, 4, 2207]|1
[40786, 0, 1672]|1
[28472, 5, 10737]|1
[21537, 0, 1027]|1
[1118, 5, 172]|1
[39579, 4, 25695]|1
[12699, 1, 2137]|0
[27906, 0, 19986]|1
[30297, 1, 3771]|1
[39950, 0, 2362]|1
[16469, 0, 178]|1
[31063, 0, 2110]|1
[7272, 1, 33016]|1
[39272, 0, 12035]|1
[11022, 7, 27914]|0
[40787, 0, 5243]|1
[18271, 0, 3443]|1
[40788, 2, 593]|1
[40548, 0, 16045]|1
[20767, 0, 239]|1
[758, 1, 10360]|1
[34053, 2, 121]|1
[3223, 0, 3161]|1
[5881, 1, 18355]|1
[38969, 0, 16196]|1
[29347, 0, 1461]|1
[1650, 1, 16394]|1
[9952, 1, 37466]|1
[2245, 0, 2919]|0
[32727, 1, 24872]|1
[39701, 0, 5987]|1
[15176, 1, 18855]|0
[24327, 0, 3027]|1
[23190, 1, 13002]|1
[5729, 1, 20227]|0
[8274, 1, 8999]|1
[8511, 1, 31347]|1
[21811, 0, 278]|1
[511, 0, 15897]|1
[15736, 0, 1677]|1
[29445, 1, 1551]|0
[18936, 4, 39578]|1
[34932, 2, 14540]|1
[647, 1, 6311]|1
[33210, 6, 17250]|1
[9637, 5, 1981]|1
[11643, 3, 3908]|1
[30998, 1, 7774]|1
[16670, 2, 916]|0
[7495, 0, 883]|1
[21738, 0, 2589]|0
[3167, 1, 6502]|1
[32383, 0, 427]|1
[25046, 2, 121]|1
[16023, 0, 4958]|1
[5777, 4, 4318]|1
[19086, 6, 12484]|1
[12201, 4, 22304]|1
[10786, 1, 14577]|1
[20175, 0, 7143]|1
[1205, 1, 23424]|1
[34239, 0, 239]|1
[35226, 0, 37189]|1
[19169, 1, 25362]|1
[14940, 1, 12227]|1
[2813, 0, 3170]|1
[35238, 1, 8601]|1
[36661, 1, 39486]|1
[15364, 0, 4369]|1
[17745, 5, 774]|1
[23613, 4, 28865]|1
[6782, 5, 5167]|1
[40789, 0, 25921]|1
[20079, 0, 4369]|1
[18492, 6, 36549]|1
[864, 1, 14562]|1
[4521, 1, 25708]|1
[10559, 1, 10558]|1
[3083, 0, 26431]|1
[5974, 0, 9758]|1
[19, 0, 29519]|1
[38094, 4, 40790]|1
[36200, 0, 5055]|1
[204, 1, 3048]|1
[40791, 0, 11085]|0
[33754, 1, 5275]|1
[32, 4, 24489]|1
[12319, 4, 14836]|1
[27811, 2, 10916]|1
[15792, 0, 3763]|1
[8019, 1, 30805]|1
[35060, 0, 5892]|1
[1678, 7, 35669]|1
[11125, 4, 10606]|1
[25276, 1, 3926]|1
[13830, 1, 7308]|1
[1366, 0, 29]|1
[19987, 4, 11397]|1
[38369, 0, 51]|1
[4506, 1, 9454]|1
[6037, 0, 39187]|1
[2381, 2, 12273]|1
[6513, 0, 650]|1
[21168, 1, 10097]|1
[40792, 0, 9526]|0
[30839, 1, 10851]|1
[21181, 5, 232]|1
[2173, 6, 18659]|1
[38752, 0, 728]|1
[8716, 6, 31315]|1
[24013, 1, 23715]|1
[36734, 5, 985]|1
[12641, 0, 39]|1
[1398, 0, 19101]|1
[13758, 1, 29291]|1
[4555, 0, 1115]|1
[39750, 6, 18050]|1
[11789, 1, 24319]|1
[7072, 1, 9237]|1
[25660, 5, 4520]|1
[38151, 0, 7155]|1
[5768, 0, 1444]|1
[39121, 5, 172]|1
[4453, 6, 7580]|1
[29, 1, 11186]|1
[40793, 0, 608]|1
[35764, 0, 14617]|1
[4608, 0, 3699]|1
[8852, 0, 7403]|1
[193, 6, 11869]|1
[19842, 4, 22836]|1
[21930, 1, 21045]|1
[5745, 1, 14074]|1
[9428, 1, 8999]|1
[26613, 1, 9037]|1
[7396, 1, 39]|0
[24578, 3, 23111]|1
[21061, 2, 25626]|0
[24011, 0, 12474]|1
[13829, 1, 16710]|1
[12211, 0, 6042]|1
[13978, 1, 2276]|1
[29422, 2, 1136]|1
[39294, 4, 26572]|1
[33294, 0, 3229]|1
[6633, 7, 12050]|1
[16200, 0, 1852]|1
[19710, 6, 10760]|1
[32734, 1, 3419]|1
[4779, 2, 14955]|0
[3716, 1, 1999]|0
[2915, 1, 12159]|1
[523, 1, 21041]|0
[31153, 0, 36722]|1
[7592, 1, 9560]|1
[5144, 4, 4318]|1
[2035, 1, 8589]|1
[4666, 1, 4665]|1
[6144, 1, 19664]|1
[28456, 2, 1773]|1
[18213, 1, 18982]|1
[18716, 0, 37537]|1
[6882, 9, 10563]|1
[332, 0, 1287]|1
[40794, 0, 32275]|1
[19296, 1, 6611]|1
[16065, 0, 36140]|1
[32071, 1, 23898]|1
[37285, 0, 184]|1
[1190, 6, 31657]|1
[17492, 1, 20700]|1
[16074, 0, 18268]|1
[14746, 1, 23603]|1
[7078, 6, 36019]|1
[4225, 1, 11780]|1
[754, 1, 2375]|1
[1823, 7, 36030]|1
[6054, 0, 4123]|1
[40735, 5, 774]|1
[3215, 0, 7911]|1
[16802, 1, 8850]|1
[1076, 1, 1075]|1
[18470, 1, 18469]|1
[7673, 1, 8629]|1
[8644, 1, 14101]|1
[493, 0, 1629]|1
[2736, 4, 33515]|1
[40795, 0, 10090]|1
[35179, 0, 19119]|1
[28508, 2, 3843]|1
[25746, 0, 11870]|1
[26637, 6, 24424]|1
[15305, 5, 2978]|1
[14631, 0, 3275]|1
[39736, 1, 21554]|1
[8260, 0, 7895]|1
[36793, 1, 37816]|0
[40796, 2, 3317]|1
[11856, 1, 2643]|1
[8105, 1, 4274]|0
[2736, 4, 34726]|1
[9749, 1, 13574]|1
[40797, 0, 19420]|1
[15231, 0, 532]|1
[24056, 0, 9777]|1
[32749, 2, 743]|0
[12866, 6, 7036]|1
[19409, 4, 36350]|1
[840, 6, 30428]|1
[28857, 0, 706]|1
[8487, 1, 7998]|1
[19163, 0, 18538]|1
[28721, 0, 15897]|1
[6989, 0, 2604]|1
[16614, 1, 8351]|1
[29143, 0, 278]|1
[24052, 1, 24051]|1
[29706, 4, 499]|1
[34810, 9, 22728]|1
[40798, 0, 38876]|1
[26283, 6, 40443]|1
[32794, 0, 18895]|1
[17745, 2, 1137]|1
[26122, 4, 31544]|1
[14588, 2, 121]|1
[17880, 1, 20418]|0
[20434, 0, 21190]|1
[13327, 6, 22210]|1
[40799, 0, 5636]|1
[14768, 6, 24252]|1
[4185, 1, 13829]|1
[33324, 0, 284]|1
[39131, 0, 284]|1
[33742, 0, 9048]|1
[9579, 0, 473]|0
[20196, 1, 21248]|1
[6765, 1, 27335]|1
[12725, 1, 21889]|1
[19754, 0, 4059]|1
[9461, 4, 12081]|1
[8574, 0, 5381]|1
[3408, 8, 38801]|1
[36608, 0, 123]|1
[516, 0, 292]|1
[13283, 1, 2720]|1
[16201, 1, 16200]|1
[21810, 4, 25016]|0
[34387, 1, 26855]|1
[37173, 4, 10091]|1
[19951, 0, 20010]|1
[40800, 0, 28344]|1
[24652, 0, 26678]|1
[26647, 1, 3407]|1
[27632, 0, 31556]|1
[8336, 6, 2824]|1
[14255, 1, 19144]|1
[20014, 0, 14262]|1
[31050, 2, 121]|1
[40801, 1, 16573]|0
[2361, 1, 4933]|0
[40803, 0, 39415]|0
[19986, 1, 16852]|1
[30541, 0, 22903]|1
[20618, 1, 9942]|1
[38150, 1, 712]|0
[7684, 1, 586]|1
[25109, 0, 7757]|1
[12013, 0, 296]|1
[40803, 0, 5646]|1
[35081, 1, 28378]|1
[29649, 0, 11732]|1
[39026, 0, 29817]|1
[13903, 7, 32368]|0
[30745, 1, 37402]|1
[3499, 1, 20417]|1
[10160, 1, 38458]|0
[27696, 1, 6690]|1
[16732, 0, 10532]|1
[6917, 0, 19429]|0
[10276, 1, 9887]|1
[4800, 1, 9900]|1
[17182, 1, 2190]|1
[4461, 0, 19310]|1
[40804, 0, 1311]|1
[20809, 4, 32820]|1
[1046, 7, 18788]|1
[37226, 0, 11964]|1
[10737, 6, 27038]|1
[11632, 9, 24469]|1
[40699, 0, 12729]|1
[586, 3, 772]|1
[40710, 0, 31312]|1
[13887, 0, 3443]|1
[11686, 1, 5336]|1
[28941, 0, 3716]|1
[30852, 1, 3198]|1
[785, 8, 36761]|1
[29243, 0, 26808]|1
[21592, 1, 22297]|1
[21449, 0, 12859]|0
[3233, 1, 4145]|1
[19055, 0, 772]|1
[8310, 6, 12531]|1
[7557, 1, 7633]|1
[17844, 0, 7120]|1
[1269, 1, 11040]|1
[26676, 0, 8201]|1
[28241, 1, 7436]|1
[18459, 9, 31641]|0
[25873, 0, 2795]|1
[38719, 2, 1326]|1
[17430, 1, 14006]|1
[13991, 0, 6823]|1
[19570, 1, 23428]|1
[8288, 4, 37118]|1
[40805, 0, 33924]|1
[29285, 2, 121]|1
[25230, 0, 6253]|1
[12266, 4, 18612]|1
[15292, 3, 10198]|1
[38906, 0, 1929]|1
[39489, 0, 11666]|1
[15516, 2, 12820]|0
[12227, 1, 13800]|1
[4175, 4, 8602]|1
[24042, 1, 5537]|1
[19211, 0, 4744]|1
[31372, 0, 7474]|0
[28947, 4, 15200]|1
[18660, 6, 21000]|1
[15472, 0, 25385]|1
[12507, 1, 13404]|0
[26342, 1, 17895]|1
[2152, 1, 8496]|1
[39760, 0, 574]|1
[1678, 7, 36781]|1
[35412, 5, 11510]|1
[2085, 6, 10383]|1
[14202, 1, 14201]|1
[1043, 1, 14631]|1
[40806, 0, 6850]|1
[40503, 0, 9914]|1
[32387, 0, 8811]|1
[14770, 1, 14307]|1
[32716, 1, 17183]|1
[35390, 1, 3256]|1
[4482, 4, 9720]|0
[20428, 0, 3527]|1
[24660, 4, 23613]|1
[30409, 2, 35441]|1
[11083, 1, 5303]|0
[23196, 1, 10129]|1
[1066, 1, 29752]|1
[40807, 0, 3538]|1
[6768, 7, 24640]|0
[2869, 2, 15125]|0
[20852, 1, 6690]|1
[9588, 0, 1406]|1
[18159, 0, 17493]|1
[21497, 1, 33875]|1
[20938, 1, 22485]|1
[13056, 6, 39139]|1
[23942, 0, 26928]|1
[28004, 0, 6478]|1
[4747, 0, 22951]|1
[20860, 5, 2566]|1
[19429, 0, 239]|1
[20768, 0, 17402]|1
[8572, 0, 5856]|1
[10160, 0, 15134]|1
[17380, 1, 15779]|1
[27964, 0, 16186]|1
[1328, 0, 609]|0
[26071, 1, 9303]|1
[38769, 0, 29318]|0
[36229, 0, 18254]|1
[2736, 4, 35146]|1
[1019, 4, 596]|1
[23239, 1, 15927]|1
[21996, 6, 11995]|1
[25766, 1, 22616]|0
[9455, 0, 23399]|1
[23000, 6, 39446]|1
[122, 1, 7516]|1
[11412, 1, 19152]|1
[8803, 1, 27429]|1
[15261, 0, 14295]|1
[25268, 4, 21905]|1
[15504, 1, 8591]|1
[15601, 10, 15600]|1
[34363, 5, 8522]|1
[33641, 0, 19894]|1
[33826, 2, 19127]|0
[39523, 0, 2723]|1
[28671, 0, 7444]|1
[40808, 0, 40809]|1
[26933, 0, 1475]|1
[33440, 2, 121]|1
[2245, 2, 2244]|0
[35848, 0, 18654]|1
[29185, 6, 40731]|1
[3467, 1, 3467]|0
[36622, 2, 2580]|1
[15345, 5, 4450]|1
[7117, 1, 8643]|1
[13829, 3, 25284]|1
[32624, 6, 26608]|1
[2269, 1, 2268]|1
[30613, 0, 6961]|1
[2956, 4, 29945]|1
[40706, 0, 10059]|1
[3866, 4, 24189]|1
[9119, 0, 21826]|1
[18389, 3, 999]|1
[35808, 1, 32154]|1
[37756, 4, 40810]|1
[20583, 1, 27612]|1
[1020, 0, 3141]|1
[6564, 0, 11337]|1
[23511, 0, 15656]|1
[5394, 1, 2601]|1
[2004, 1, 24164]|1
[25774, 1, 12289]|1
[24676, 0, 24224]|1
[23848, 2, 8714]|0
[17814, 4, 3175]|1
[34670, 0, 239]|1
[17465, 1, 17465]|0
[22570, 1, 22569]|1
[4723, 0, 2807]|0
[23700, 1, 24343]|1
[387, 1, 20784]|1
[9573, 6, 3123]|1
[6067, 1, 28605]|1
[8474, 4, 17327]|1
[30941, 1, 3753]|1
[11546, 0, 4442]|1
[6865, 4, 2299]|0
[19380, 0, 26217]|1
[15639, 1, 207]|1
[2872, 0, 17555]|1
[40811, 0, 2664]|1
[35435, 0, 12605]|1
[29862, 1, 29862]|0
[31789, 0, 494]|1
[22923, 0, 28916]|1
[27985, 1, 27484]|1
[29410, 0, 16944]|1
[11888, 0, 36918]|1
[37558, 2, 741]|1
[10443, 2, 121]|1
[22157, 3, 1791]|1
[8471, 1, 6302]|1
[32069, 0, 19823]|1
[38790, 0, 13]|1
[19437, 1, 22294]|1
[25022, 1, 32013]|1
[39553, 0, 4628]|1
[11144, 1, 2617]|1
[38399, 1, 1022]|1
[10536, 1, 36694]|1
[40178, 1, 1578]|1
[22410, 1, 37961]|1
[15647, 4, 32971]|1
[11251, 1, 13752]|1
[1708, 0, 8438]|1
[6124, 1, 5907]|1
[5826, 1, 10722]|1
[14233, 0, 2919]|0
[21697, 0, 2070]|1
[6530, 1, 22543]|1
[1650, 1, 16302]|1
[21935, 1, 23297]|1
[28875, 3, 5192]|1
[5178, 1, 14819]|1
[27342, 1, 31627]|0
[912, 0, 7047]|1
[40812, 0, 17281]|1
[9906, 1, 36905]|1
[6743, 0, 8355]|1
[35278, 1, 27784]|0
[5869, 1, 26782]|1
[40813, 0, 19386]|1
[38378, 1, 22534]|1
[31577, 0, 30844]|0
[6769, 6, 10205]|0
[11177, 1, 37094]|1
[7045, 1, 2383]|0
[21977, 5, 16420]|0
[3364, 1, 3363]|1
[29042, 2, 121]|1
[3528, 0, 10834]|1
[31426, 1, 2604]|1
[17960, 4, 24312]|1
[27223, 1, 20426]|1
[24636, 1, 6535]|1
[19679, 0, 5394]|1
[23949, 5, 212]|1
[27657, 5, 828]|1
[1410, 1, 24564]|1
[40815, 0, 608]|0
[3066, 0, 8076]|1
[18215, 1, 1414]|1
[6633, 7, 40129]|1
[10895, 1, 13973]|1
[3239, 4, 27881]|1
[34721, 0, 178]|1
[18904, 3, 17353]|1
[29029, 2, 121]|1
[7935, 2, 2201]|0
[17190, 1, 757]|1
[1415, 1, 32170]|1
[23786, 1, 2902]|1
[2029, 1, 18094]|1
[553, 1, 13871]|1
[24179, 1, 10508]|1
[27360, 7, 36837]|0
[31841, 0, 19545]|1
[33840, 0, 1754]|1
[40815, 0, 39071]|1
[23980, 0, 3787]|1
[21289, 0, 18269]|0
[13301, 6, 14769]|0
[29342, 1, 8978]|0
[6890, 1, 36281]|0
[8040, 1, 21358]|1
[10520, 0, 24854]|1
[28943, 1, 243]|1
[20030, 0, 13734]|1
[4563, 0, 12505]|1
[37725, 0, 23377]|1
[26865, 1, 19204]|1
[1583, 0, 129]|1
[20288, 6, 29915]|1
[18855, 0, 2060]|1
[11475, 1, 13563]|1
[14231, 0, 7944]|1
[36008, 6, 17148]|0
[13350, 0, 29456]|1
[10124, 0, 25426]|1
[36696, 5, 9528]|1
[32488, 1, 204]|1
[30889, 0, 33367]|1
[26734, 0, 2288]|1
[16979, 4, 35069]|1
[23628, 0, 2614]|1
[39567, 0, 4694]|1
