[18378, 3, 4166]|0
[34858, 1, 18783]|0
[3968, 1, 5813]|1
[36714, 0, 38851]|1
[30857, 0, 30511]|1
[1365, 1, 15440]|0
[39987, 0, 81]|1
[5785, 0, 26217]|1
[16634, 1, 9747]|0
[36078, 1, 7834]|0
[32976, 0, 9558]|0
[22353, 1, 15923]|0
[1604, 1, 6992]|0
[2547, 1, 14925]|1
[14212, 1, 14737]|0
[4130, 0, 3621]|1
[10319, 4, 33522]|1
[27683, 1, 39142]|1
[16503, 1, 110]|1
[40776, 0, 5310]|1
[1913, 6, 25274]|1
[33711, 5, 19257]|1
[32197, 1, 22383]|1
[23062, 1, 12031]|1
[26578, 0, 239]|1
[2069, 1, 15760]|1
[40777, 0, 608]|1
[33594, 2, 121]|1
[22182, 2, 3014]|0
[8080, 4, 23312]|1
[31096, 1, 15639]|1
[36945, 0, 296]|1
[13398, 0, 71]|1
[20939, 0, 2215]|1
[7946, 2, 1765]|0
[1947, 0, 1249]|1
[22728, 1, 16507]|0
[3254, 0, 2886]|1
[18890, 4, 28072]|0
[24804, 4, 28831]|0
[12940, 1, 23279]|0
[13702, 1, 12070]|1
[27600, 0, 7589]|1
[15497, 1, 2938]|1
[24117, 2, 1225]|0
[1110, 0, 20337]|1
[355, 4, 36395]|0
[24159, 0, 12803]|1
[26949, 2, 3620]|0
[37272, 0, 7800]|1
[23037, 4, 3763]|0
[33783, 2, 1327]|0
[26316, 0, 19366]|0
[18161, 0, 1200]|0
[23553, 1, 10327]|0
[40037, 0, 19153]|1
[7751, 0, 3712]|1
[26351, 6, 25426]|1
[6975, 6, 17672]|0
[19506, 2, 15393]|0
[32325, 0, 17590]|1
[40778, 2, 26170]|0
[36197, 4, 29170]|1
[8023, 1, 21296]|1
[1264, 1, 22448]|1
[40779, 2, 1646]|1
[40780, 0, 379]|1
[14490, 1, 12757]|1
[34243, 0, 1245]|0
[40781, 0, 4922]|0
[9372, 1, 1508]|1
[2261, 4, 18565]|1
[40783, 2, 1646]|0
[5771, 4, 39950]|0
[28826, 1, 3712]|1
[13951, 1, 3521]|1
[18299, 1, 274]|1
[15954, 2, 34113]|0
[33081, 1, 3606]|0
[17141, 0, 21055]|1
[13878, 1, 26428]|1
[35918, 0, 391]|1
[39003, 1, 39001]|0
[6286, 1, 7865]|1
[4532, 2, 26446]|0
[11891, 5, 16320]|1
[13955, 2, 11289]|0
[1592, 2, 17240]|0
[15523, 1, 2604]|0
[12623, 1, 6107]|1
[22297, 1, 8322]|1
[28595, 0, 609]|0
[13968, 1, 7803]|1
[4547, 1, 21674]|1
[7982, 1, 20572]|1
[31376, 2, 743]|1
[39780, 0, 2807]|1
[28371, 2, 121]|1
[15011, 0, 1542]|1
[10421, 2, 10420]|0
[26009, 0, 265]|1
[11480, 3, 1534]|0
[40784, 0, 4407]|0
[8465, 1, 8424]|0
[23764, 1, 3300]|0
[24479, 1, 23586]|1
[28656, 0, 21]|1
[6493, 1, 3567]|0
[21913, 0, 22347]|0
[24178, 1, 9908]|1
[22121, 0, 352]|0
[25316, 1, 746]|1
[3063, 1, 4792]|0
[36889, 0, 883]|1
[25017, 9, 18392]|1
[40784, 0, 14144]|1
[3408, 7, 8243]|0
[10233, 4, 38705]|1
[36048, 6, 18704]|1
[1962, 1, 1961]|1
[11585, 4, 21329]|0
[32391, 1, 11973]|0
[31739, 4, 18679]|1
[40785, 0, 608]|1
[26785, 1, 7703]|1
[20520, 1, 6788]|1
[14834, 2, 8390]|0
[11565, 2, 12441]|0
[19922, 0, 8858]|1
[15795, 6, 39521]|1
[18943, 1, 30961]|1
[840, 9, 19493]|0
[26663, 0, 7523]|0
[26756, 0, 9311]|1
[12636, 1, 24788]|1
[20784, 1, 387]|1
[25515, 2, 121]|0
[12153, 3, 19757]|0
[13240, 0, 284]|0
[26984, 1, 38840]|1
[9435, 1, 13227]|1
[23798, 1, 23297]|1
[4425, 0, 9880]|1
[17011, 3, 17169]|1
[20341, 2, 121]|1
[7442, 1, 23837]|0
[17432, 1, 30826]|1
[11988, 4, 31237]|0
[10121, 0, 248]|1
[1444, 0, 9048]|1
[785, 8, 6770]|1
[6375, 1, 8324]|1
[37317, 0, 6230]|1
[4385, 0, 4940]|1
[10713, 4, 2207]|1
[40786, 0, 1673]|0
[28472, 5, 10737]|1
[21537, 0, 1027]|1
[1118, 5, 172]|1
[39579, 4, 25695]|1
[12699, 1, 2137]|0
[27906, 1, 19986]|0
[30298, 1, 3771]|0
[39950, 0, 2363]|0
[16469, 1, 178]|0
[31063, 0, 2110]|1
[7272, 1, 33016]|1
[39272, 0, 12035]|1
[11022, 7, 27914]|0
[40787, 0, 5243]|1
[18271, 0, 3443]|1
[40788, 2, 593]|1
[40549, 0, 16045]|0
[20767, 0, 239]|1
[758, 1, 10360]|1
[34053, 2, 122]|0
[3224, 0, 3161]|0
[5881, 1, 18355]|1
[38969, 0, 16196]|1
[29347, 0, 1462]|0
[1650, 2, 16394]|0
[9952, 2, 37466]|0
[2245, 1, 2918]|0
[32727, 1, 24872]|1
[39702, 0, 5987]|0
[15177, 1, 18854]|0
[24327, 0, 3028]|0
[23190, 2, 13002]|0
[5730, 1, 20226]|0
[8274, 1, 8999]|1
[8511, 1, 31348]|0
[21812, 0, 278]|0
[511, 0, 15897]|1
[15736, 0, 1677]|1
[29445, 1, 1551]|0
[18936, 4, 39578]|1
[34932, 2, 14540]|1
[647, 1, 6311]|1
[33210, 6, 17250]|1
[9637, 6, 1981]|0
[11643, 4, 3908]|0
[30998, 1, 7775]|0
[16669, 2, 917]|0
[7495, 0, 883]|1
[21737, 0, 2590]|0
[3167, 1, 6502]|1
[32383, 0, 427]|1
[25046, 2, 121]|1
[16023, 0, 4958]|1
[5777, 4, 4318]|1
[19087, 6, 12484]|0
[12201, 4, 22304]|1
[10787, 1, 14577]|0
[20175, 0, 7143]|1
[1205, 1, 23424]|1
[34239, 0, 240]|0
[35227, 0, 37189]|0
[19169, 1, 25362]|1
[14941, 1, 12227]|0
[2813, 0, 3170]|1
[35238, 1, 8601]|1
[36661, 1, 39486]|1
[15364, 0, 4369]|1
[17745, 5, 775]|0
[23613, 4, 28866]|0
[6782, 5, 5167]|1
[40789, 0, 25921]|1
[20079, 0, 4369]|1
[18492, 7, 36549]|0
[864, 1, 14563]|0
[4521, 1, 25708]|1
[10560, 1, 10558]|0
[3083, 0, 26431]|1
[5975, 0, 9758]|0
[19, 0, 29519]|1
[38094, 4, 40790]|1
[36200, 0, 5055]|1
[204, 1, 3048]|1
[40792, 0, 11084]|0
[33754, 2, 5275]|0
[32, 5, 24489]|0
[12319, 4, 14836]|1
[27811, 2, 10916]|1
[15792, 0, 3763]|1
[8019, 1, 30805]|1
[35060, 0, 5892]|1
[1678, 7, 35669]|1
[11126, 4, 10606]|0
[25276, 1, 3926]|1
[13830, 1, 7308]|1
[1366, 0, 29]|1
[19987, 4, 11397]|1
[38370, 0, 51]|0
[4506, 2, 9454]|0
[6038, 0, 39187]|0
[2381, 2, 12273]|1
[6513, 0, 650]|1
[21168, 2, 10097]|0
[40793, 0, 9525]|0
[30839, 2, 10851]|0
[21181, 5, 232]|1
[2173, 6, 18659]|1
[38752, 0, 728]|1
[8716, 6, 31315]|1
[24013, 1, 23715]|1
[36734, 5, 985]|1
[12641, 1, 39]|0
[1398, 0, 19101]|1
[13758, 1, 29291]|1
[4556, 0, 1115]|0
[39750, 6, 18050]|1
[11789, 2, 24319]|0
[7072, 1, 9237]|1
[25660, 5, 4520]|1
[38151, 0, 7155]|1
[5768, 0, 1444]|1
[39122, 5, 172]|0
[4453, 6, 7580]|1
[29, 2, 11186]|0
[40794, 0, 608]|0
[35764, 0, 14617]|1
[4608, 0, 3699]|1
[8853, 0, 7403]|0
[193, 6, 11869]|1
[19842, 4, 22836]|1
[21930, 1, 21045]|1
[5745, 1, 14074]|1
[9428, 1, 8999]|1
[26613, 1, 9037]|1
[7397, 0, 39]|0
[24578, 3, 23111]|1
[21061, 2, 25626]|0
[24011, 0, 12474]|1
[13829, 1, 16711]|0
[12211, 0, 6043]|0
[13978, 1, 2276]|1
[29422, 3, 1136]|0
[39294, 4, 26572]|1
[33294, 0, 3229]|1
[6633, 7, 12050]|1
[16200, 0, 1852]|1
[19710, 6, 10760]|1
[32734, 1, 3419]|1
[4779, 1, 14956]|0
[3717, 1, 1998]|0
[2915, 2, 12159]|0
[523, 1, 21041]|0
[31153, 0, 36722]|1
[7593, 1, 9560]|0
[5144, 4, 4318]|1
[2035, 1, 8589]|1
[4666, 1, 4665]|1
[6144, 1, 19665]|0
[28456, 2, 1773]|1
[18214, 1, 18982]|0
[18717, 0, 37537]|0
[6882, 9, 10563]|1
[332, 0, 1287]|1
[40794, 0, 32275]|1
[19297, 1, 6611]|0
[16065, 0, 36140]|1
[32071, 1, 23898]|1
[37285, 1, 184]|0
[1190, 6, 31657]|1
[17492, 1, 20700]|1
[16074, 0, 18268]|1
[14746, 1, 23603]|1
[7078, 6, 36019]|1
[4225, 2, 11780]|0
[754, 1, 2375]|1
[1824, 7, 36030]|0
[6054, 1, 4123]|0
[40735, 5, 775]|0
[3215, 0, 7911]|1
[16803, 1, 8850]|0
[1077, 1, 1075]|0
[18470, 2, 18469]|0
[7673, 2, 8629]|0
[8644, 1, 14101]|1
[494, 0, 1629]|0
[2736, 4, 33515]|1
[40795, 0, 10090]|1
[35179, 0, 19120]|0
[28508, 2, 3843]|1
[25746, 0, 11870]|1
[26637, 7, 24424]|0
[15305, 6, 2978]|0
[14631, 0, 3275]|1
[39736, 1, 21554]|1
[8261, 0, 7895]|0
[36793, 1, 37816]|0
[40796, 2, 3317]|1
[11856, 1, 2643]|1
[8105, 1, 4274]|0
[2736, 4, 34726]|1
[9749, 1, 13574]|1
[40797, 0, 19420]|1
[15231, 1, 532]|0
[24056, 0, 9777]|1
[32749, 2, 743]|0
[12866, 6, 7036]|1
[19409, 4, 36350]|1
[840, 6, 30428]|1
[28857, 0, 706]|1
[8487, 1, 7998]|1
[19164, 0, 18538]|0
[28721, 0, 15897]|1
[6989, 0, 2604]|1
[16614, 1, 8351]|1
[29144, 0, 278]|0
[24053, 1, 24051]|0
[29706, 5, 499]|0
[34810, 9, 22729]|0
[40798, 0, 38877]|0
[26283, 6, 40443]|1
[32794, 0, 18895]|1
[17745, 2, 1138]|0
[26123, 4, 31544]|0
[14588, 2, 121]|1
[17880, 1, 20418]|0
[20434, 1, 21190]|0
[13327, 6, 22211]|0
[40799, 0, 5637]|0
[14768, 6, 24252]|1
[4185, 1, 13829]|1
[33324, 1, 284]|0
[39131, 0, 284]|1
[33742, 0, 9048]|1
[9578, 1, 473]|0
[20196, 2, 21248]|0
[6766, 1, 27335]|0
[12725, 2, 21889]|0
[19755, 0, 4059]|0
[9461, 4, 12081]|1
[8574, 0, 5381]|1
[3408, 8, 38801]|1
[36608, 0, 123]|1
[517, 0, 292]|0
[13283, 1, 2720]|1
[16201, 2, 16200]|0
[21810, 5, 25015]|0
[34387, 1, 26855]|1
[37173, 5, 10091]|0
[19951, 1, 20010]|0
[40801, 0, 28344]|0
[24653, 0, 26678]|0
[26647, 2, 3407]|0
[27632, 0, 31556]|1
[8336, 6, 2824]|1
[14256, 1, 19144]|0
[20014, 0, 14262]|1
[31050, 3, 121]|0
[40802, 0, 16573]|0
[2360, 1, 4934]|0
[40802, 1, 39415]|0
[19986, 2, 16852]|0
[30541, 0, 22903]|1
[20618, 2, 9942]|0
[38151, 0, 712]|0
[7684, 1, 586]|1
[25109, 0, 7757]|1
[12013, 1, 296]|0
[40803, 0, 5646]|1
[35081, 1, 28378]|1
[29649, 0, 11733]|0
[39026, 0, 29817]|1
[13903, 6, 32369]|0
[30745, 1, 37402]|1
[3499, 1, 20417]|1
[10159, 2, 38458]|0
[27696, 1, 6690]|1
[16732, 0, 10532]|1
[6917, 0, 19429]|0
[10276, 1, 9887]|1
[4800, 1, 9900]|1
[17182, 1, 2190]|1
[4461, 0, 19310]|1
[40804, 1, 1311]|0
[20809, 4, 32820]|1
[1046, 7, 18788]|1
[37226, 0, 11964]|1
[10737, 6, 27038]|1
[11632, 9, 24469]|1
[40699, 0, 12729]|1
[586, 3, 773]|0
[40710, 1, 31312]|0
[13887, 0, 3443]|1
[11686, 1, 5336]|1
[28941, 0, 3716]|1
[30852, 1, 3198]|1
[785, 8, 36761]|1
[29243, 0, 26808]|1
[21592, 2, 22297]|0
[21449, 0, 12859]|0
[3233, 1, 4145]|1
[19055, 0, 772]|1
[8310, 6, 12531]|1
[7557, 2, 7633]|0
[17844, 1, 7120]|0
[1269, 1, 11040]|1
[26676, 0, 8201]|1
[28241, 1, 7436]|1
[18459, 9, 31641]|0
[25873, 0, 2795]|1
[38720, 2, 1326]|0
[17430, 2, 14006]|0
[13991, 1, 6823]|0
[19570, 1, 23428]|1
[8288, 4, 37118]|1
[40805, 0, 33924]|1
[29285, 3, 121]|0
[25231, 0, 6253]|0
[12266, 4, 18612]|1
[15292, 3, 10198]|1
[38906, 0, 1929]|1
[39489, 0, 11666]|1
[15517, 1, 12820]|0
[12227, 1, 13800]|1
[4175, 4, 8602]|1
[24042, 1, 5537]|1
[19211, 0, 4744]|1
[31371, 0, 7475]|0
[28948, 4, 15200]|0
[18660, 7, 21000]|0
[15472, 0, 25385]|1
[12508, 0, 13404]|0
[26342, 1, 17895]|1
[2153, 1, 8496]|0
[39760, 0, 574]|1
[1678, 7, 36781]|1
[35412, 5, 11510]|1
[2085, 6, 10383]|1
[14202, 1, 14201]|1
[1043, 1, 14632]|0
[40806, 0, 6850]|1
[40503, 1, 9914]|0
[32387, 1, 8811]|0
[14770, 1, 14307]|1
[32716, 1, 17183]|1
[35390, 2, 3256]|0
[4482, 4, 9720]|0
[20429, 0, 3527]|0
[24660, 4, 23614]|0
[30409, 2, 35441]|1
[11084, 1, 5302]|0
[23196, 2, 10129]|0
[1066, 1, 29752]|1
[40807, 0, 3538]|1
[6768, 6, 24641]|0
[2869, 1, 15126]|0
[20852, 1, 6690]|1
[9588, 0, 1407]|0
[18159, 0, 17493]|1
[21497, 1, 33876]|0
[20938, 2, 22485]|0
[13056, 6, 39139]|1
[23943, 0, 26928]|0
[28004, 1, 6478]|0
[4748, 0, 22951]|0
[20860, 5, 2566]|1
[19429, 0, 239]|1
[20768, 0, 17402]|1
[8572, 0, 5856]|1
[10160, 0, 15135]|0
[17381, 1, 15779]|0
[27964, 0, 16186]|1
[1328, 1, 608]|0
[26071, 1, 9303]|1
[38768, 1, 29318]|0
[36229, 0, 18255]|0
[2736, 4, 35146]|1
[1019, 4, 596]|1
[23239, 1, 15927]|1
[21996, 6, 11995]|1
[25766, 0, 22617]|0
[9455, 0, 23399]|1
[23000, 6, 39446]|1
[122, 1, 7517]|0
[11413, 1, 19152]|0
[8803, 1, 27429]|1
[15261, 0, 14296]|0
[25268, 4, 21905]|1
[15504, 1, 8591]|1
[15601, 10, 15600]|1
[34363, 5, 8522]|1
[33641, 0, 19894]|1
[33826, 1, 19128]|0
[39523, 0, 2723]|1
[28671, 0, 7444]|1
[40808, 0, 40810]|0
[26933, 0, 1476]|0
[33440, 2, 121]|1
[2245, 2, 2244]|0
[35848, 0, 18654]|1
[29186, 6, 40731]|0
[3467, 1, 3467]|0
[36622, 2, 2580]|1
[15345, 5, 4450]|1
[7117, 1, 8643]|1
[13829, 3, 25284]|1
[32624, 6, 26608]|1
[2269, 1, 2268]|1
[30613, 0, 6962]|0
[2956, 5, 29945]|0
[40706, 1, 10059]|0
[3867, 4, 24189]|0
[9119, 0, 21826]|1
[18389, 3, 999]|1
[35808, 2, 32154]|0
[37757, 4, 40810]|0
[20583, 1, 27612]|1
[1021, 0, 3141]|0
[6565, 0, 11337]|0
[23511, 0, 15657]|0
[5394, 1, 2601]|1
[2004, 1, 24164]|1
[25774, 1, 12289]|1
[24676, 0, 24224]|1
[23848, 1, 8715]|0
[17814, 4, 3176]|0
[34670, 0, 239]|1
[17465, 2, 17464]|0
[22570, 1, 22569]|1
[4723, 0, 2807]|0
[23700, 1, 24343]|1
[387, 1, 20784]|1
[9573, 6, 3123]|1
[6067, 1, 28605]|1
[8474, 4, 17327]|1
[30941, 1, 3753]|1
[11546, 0, 4442]|1
[6865, 5, 2298]|0
[19380, 0, 26217]|1
[15639, 1, 207]|1
[2872, 0, 17556]|0
[40811, 0, 2664]|1
[35435, 1, 12605]|0
[29863, 1, 29861]|0
[31789, 0, 494]|1
[22923, 1, 28916]|0
[27985, 2, 27484]|0
[29410, 0, 16944]|1
[11888, 0, 36919]|0
[37558, 2, 741]|1
[10443, 2, 121]|1
[22158, 3, 1791]|0
[8471, 1, 6302]|1
[32069, 1, 19823]|0
[38790, 1, 13]|0
[19437, 1, 22294]|1
[25022, 1, 32013]|1
[39553, 0, 4628]|1
[11145, 1, 2617]|0
[38399, 1, 1023]|0
[10536, 1, 36694]|1
[40178, 1, 1578]|1
[22410, 1, 37961]|1
[15648, 4, 32971]|0
[11251, 2, 13752]|0
[1708, 1, 8438]|0
[6124, 1, 5907]|1
[5826, 1, 10723]|0
[14233, 0, 2919]|0
[21697, 1, 2070]|0
[6531, 1, 22543]|0
[1650, 1, 16302]|1
[21935, 1, 23298]|0
[28875, 3, 5192]|1
[5178, 1, 14819]|1
[27341, 2, 31627]|0
[912, 0, 7047]|1
[40812, 0, 17281]|1
[9906, 1, 36905]|1
[6743, 0, 8355]|1
[35277, 1, 27785]|0
[5869, 2, 26782]|0
[40813, 0, 19386]|1
[38378, 1, 22534]|1
[31576, 0, 30845]|0
[6768, 7, 10205]|0
[11177, 1, 37094]|1
[7045, 1, 2383]|0
[21977, 5, 16420]|0
[3364, 1, 3363]|1
[29043, 2, 121]|0
[3528, 0, 10834]|1
[31426, 1, 2604]|1
[17960, 4, 24312]|1
[27223, 1, 20426]|1
[24636, 1, 6535]|1
[19679, 0, 5394]|1
[23949, 5, 212]|1
[27658, 5, 828]|0
[1411, 1, 24564]|0
[40814, 1, 608]|0
[3066, 0, 8076]|1
[18216, 1, 1414]|0
[6633, 7, 40129]|1
[10895, 2, 13973]|0
[3239, 4, 27882]|0
[34721, 0, 178]|1
[18904, 3, 17353]|1
[29029, 2, 121]|1
[7935, 2, 2201]|0
[17190, 1, 757]|1
[1416, 1, 32170]|0
[23786, 1, 2903]|0
[2030, 1, 18094]|0
[553, 1, 13871]|1
[24179, 2, 10508]|0
[27361, 6, 36837]|0
[31841, 0, 19545]|1
[33840, 0, 1754]|1
[40815, 0, 39071]|1
[23981, 0, 3787]|0
[21290, 0, 18268]|0
[13301, 6, 14769]|0
[29343, 0, 8978]|0
[6890, 0, 36282]|0
[8040, 1, 21358]|1
[10520, 0, 24854]|1
[28943, 1, 243]|1
[20030, 0, 13734]|1
[4563, 0, 12505]|1
[37726, 0, 23377]|0
[26865, 1, 19204]|1
[1583, 0, 129]|1
[20288, 6, 29915]|1
[18855, 0, 2060]|1
[11475, 1, 13563]|1
[14231, 1, 7944]|0
[36007, 6, 17149]|0
[13350, 0, 29456]|1
[10124, 0, 25426]|1
[36697, 5, 9528]|0
[32488, 1, 204]|1
[30889, 0, 33367]|1
[26735, 0, 2288]|0
[16979, 4, 35069]|1
[23629, 0, 2614]|0
[39567, 0, 4694]|1
