[34053, 3, 121]|0
[3223, 0, 3162]|0
[5881, 1, 18356]|0
[38969, 0, 16196]|1
[29347, 0, 1462]|0
[1651, 1, 16394]|0
[9953, 1, 37466]|0
[2246, 0, 2918]|0
[32727, 1, 24872]|1
[39701, 1, 5987]|0
[15177, 1, 18854]|0
[24327, 0, 3028]|0
[23190, 2, 13002]|0
[5729, 2, 20226]|0
[8275, 1, 8999]|0
[8512, 1, 31347]|0
[21811, 1, 278]|0
[511, 0, 15897]|1
[15736, 0, 1677]|1
[29446, 1, 1550]|0
[18936, 4, 39578]|1
[34932, 2, 14540]|1
[647, 1, 6311]|1
[33210, 6, 17250]|1
[9637, 5, 1982]|0
[11643, 4, 3908]|0
[30999, 1, 7774]|0
[16669, 2, 917]|0
[7495, 0, 883]|1
[21737, 1, 2589]|0
[3167, 1, 6502]|1
[32384, 0, 427]|0
[25046, 2, 121]|1
[16023, 0, 4958]|1
[5777, 4, 4318]|1
[19086, 7, 12484]|0
[12201, 4, 22304]|1
[10787, 1, 14577]|0
[20175, 0, 7143]|1
[1205, 1, 23424]|1
[34239, 1, 239]|0
[35227, 0, 37189]|0
[19169, 1, 25362]|1
[14940, 2, 12227]|0
[2814, 0, 3170]|0
[35238, 2, 8601]|0
[36661, 1, 39486]|1
[15364, 0, 4369]|1
[17746, 5, 774]|0
[23613, 4, 28866]|0
[6782, 5, 5167]|1
[40789, 0, 25921]|1
[20079, 0, 4369]|1
[18492, 6, 36550]|0
[865, 1, 14562]|0
[4521, 1, 25708]|1
[10559, 2, 10558]|0
[3083, 1, 26431]|0
[5974, 0, 9759]|0
[19, 0, 29519]|1
[38094, 4, 40791]|0
[36200, 0, 5055]|1
[204, 1, 3048]|1
[40792, 0, 11084]|0
[33754, 1, 5276]|0
[33, 4, 24489]|0
[12319, 4, 14836]|1
[27811, 2, 10916]|1
[15792, 0, 3763]|1
[8019, 1, 30805]|1
[35060, 0, 5892]|1
[1678, 7, 35669]|1
[11125, 5, 10606]|0
[25276, 1, 3926]|1
[13830, 1, 7308]|1
[1366, 0, 29]|1
[19987, 4, 11397]|1
[38369, 1, 51]|0
[4506, 2, 9454]|0
[6037, 0, 39188]|0
[2381, 2, 12274]|0
[6513, 0, 650]|1
[21169, 1, 10097]|0
[40792, 1, 9525]|0
[30839, 2, 10851]|0
[21181, 5, 232]|1
[2173, 6, 18659]|1
[38752, 0, 728]|1
[8716, 6, 31315]|1
[24013, 1, 23715]|1
[36734, 5, 985]|1
[12641, 0, 40]|0
[1398, 0, 19101]|1
[13758, 1, 29291]|1
[4555, 0, 1116]|0
[39750, 6, 18050]|1
[11789, 1, 24320]|0
[7072, 1, 9237]|1
[25660, 5, 4520]|1
[38151, 0, 7155]|1
[5768, 0, 1444]|1
[39121, 5, 173]|0
[4453, 6, 7580]|1
[29, 1, 11187]|0
[40793, 0, 609]|0
[35764, 0, 14617]|1
[4608, 0, 3699]|1
[8852, 0, 7404]|0
[193, 6, 11869]|1
[19842, 4, 22836]|1
[21930, 1, 21045]|1
[5745, 1, 14074]|1
[9428, 1, 8999]|1
[26613, 1, 9037]|1
[7396, 0, 40]|0
[24578, 3, 23111]|1
[21061, 1, 25627]|0
[24011, 0, 12474]|1
[13829, 1, 16711]|0
[12211, 1, 6042]|0
[13978, 1, 2276]|1
[29423, 2, 1136]|0
[39294, 4, 26572]|1
[33294, 0, 3229]|1
[6633, 7, 12050]|1
[16200, 0, 1852]|1
[19710, 6, 10760]|1
[32734, 1, 3419]|1
[4779, 2, 14955]|0
[3716, 2, 1998]|0
[2915, 1, 12160]|0
[522, 1, 21042]|0
[31153, 0, 36722]|1
[7592, 2, 9560]|0
[5144, 4, 4319]|0
[2036, 1, 8589]|0
[4666, 1, 4665]|1
[6145, 1, 19664]|0
[28456, 3, 1773]|0
[18214, 1, 18982]|0
[18716, 0, 37538]|0
[6882, 9, 10563]|1
[333, 0, 1287]|0
[40794, 0, 32275]|1
[19297, 1, 6611]|0
[16065, 0, 36140]|1
[32071, 1, 23898]|1
[37285, 1, 184]|0
[1190, 6, 31657]|1
[17492, 1, 20700]|1
[16074, 0, 18269]|0
[14746, 1, 23603]|1
[7078, 6, 36019]|1
[4225, 1, 11781]|0
[754, 1, 2375]|1
[1823, 8, 36030]|0
[6054, 1, 4123]|0
[40736, 5, 774]|0
[3215, 0, 7911]|1
[16802, 1, 8851]|0
[1076, 2, 1075]|0
[18471, 1, 18469]|0
[7674, 1, 8629]|0
[8644, 1, 14101]|1
[493, 1, 1629]|0
[2736, 4, 33515]|1
[40795, 0, 10090]|1
[35179, 1, 19119]|0
[28508, 2, 3843]|1
[25746, 0, 11870]|1
[26638, 6, 24424]|0
[15306, 5, 2978]|0
[14631, 0, 3275]|1
[39736, 1, 21554]|1
[8261, 0, 7895]|0
[36793, 1, 37816]|0
[40796, 2, 3317]|1
[11856, 1, 2644]|0
[8104, 1, 4275]|0
[2736, 4, 34726]|1
[9749, 1, 13574]|1
[40797, 0, 19420]|1
[15231, 0, 533]|0
[24057, 0, 9777]|0
[32748, 3, 743]|0
[12866, 6, 7036]|1
[19409, 4, 36350]|1
[840, 6, 30428]|1
[28857, 0, 707]|0
[8487, 1, 7998]|1
[19164, 0, 18538]|0
[28721, 0, 15897]|1
[6989, 0, 2604]|1
[16614, 1, 8351]|1
[29143, 1, 278]|0
[24053, 1, 24051]|0
[29707, 4, 499]|0
[34810, 9, 22729]|0
[40798, 0, 38877]|0
[26283, 6, 40443]|1
[32794, 0, 18895]|1
[17745, 3, 1137]|0
[26122, 4, 31545]|0
[14588, 2, 121]|1
[17880, 1, 20418]|0
[20434, 1, 21190]|0
[13327, 6, 22211]|0
[40799, 0, 5637]|0
[14768, 6, 24252]|1
[4185, 1, 13829]|1
[33324, 1, 284]|0
[39131, 0, 284]|1
[33742, 0, 9048]|1
[9579, 0, 473]|0
[20196, 1, 21249]|0
[6766, 1, 27335]|0
[12725, 2, 21889]|0
[19755, 0, 4059]|0
[9461, 4, 12081]|1
[8574, 0, 5381]|1
[3408, 8, 38801]|1
[36608, 0, 123]|1
[516, 0, 293]|0
[13283, 1, 2720]|1
[16201, 2, 16200]|0
[21810, 5, 25015]|0
[34387, 1, 26856]|0
[37173, 5, 10091]|0
[19951, 1, 20010]|0
[40800, 1, 28344]|0
[24652, 1, 26678]|0
[26647, 1, 3408]|0
[27632, 0, 31556]|1
[8337, 6, 2824]|0
[14255, 1, 19145]|0
[20014, 0, 14262]|1
[31050, 3, 121]|0
[40802, 0, 16573]|0
[2360, 2, 4933]|0
[40802, 0, 39416]|0
[19986, 1, 16853]|0
[30541, 1, 22903]|0
[20618, 2, 9942]|0
[38151, 0, 712]|0
[7684, 1, 586]|1
[25109, 0, 7757]|1
[12014, 0, 296]|0
[40803, 0, 5646]|1
[35081, 1, 28378]|1
[29649, 1, 11732]|0
[39026, 0, 29817]|1
[13903, 7, 32368]|0
[30745, 1, 37402]|1
[3499, 1, 20417]|1
[10159, 1, 38459]|0
[27696, 1, 6690]|1
[16732, 0, 10532]|1
[6916, 0, 19430]|0
[10276, 1, 9887]|1
[4800, 1, 9900]|1
[17182, 1, 2190]|1
[4461, 0, 19310]|1
[40804, 1, 1311]|0
[20809, 5, 32820]|0
[1046, 7, 18788]|1
[37226, 0, 11964]|1
[10737, 6, 27038]|1
[11632, 9, 24469]|1
[40699, 0, 12729]|1
[586, 3, 773]|0
[40711, 0, 31312]|0
[13887, 0, 3443]|1
[11686, 1, 5336]|1
[28941, 0, 3716]|1
[30852, 1, 3198]|1
[785, 8, 36761]|1
[29243, 0, 26808]|1
[21592, 2, 22297]|0
[21449, 0, 12859]|0
[3233, 1, 4146]|0
[19055, 0, 772]|1
[8310, 6, 12531]|1
[7557, 1, 7634]|0
[17844, 0, 7121]|0
[1269, 1, 11041]|0
[26676, 0, 8201]|1
[28241, 1, 7437]|0
[18458, 10, 31641]|0
[25873, 0, 2795]|1
[38719, 3, 1326]|0
[17431, 1, 14006]|0
[13991, 1, 6823]|0
[19570, 1, 23428]|1
[8288, 4, 37118]|1
[40805, 0, 33924]|1
[29285, 3, 121]|0
[25231, 0, 6253]|0
[12266, 4, 18612]|1
[15292, 3, 10198]|1
[38906, 0, 1929]|1
[39489, 0, 11666]|1
[15516, 1, 12821]|0
[12228, 1, 13800]|0
[4175, 4, 8602]|1
[24042, 1, 5537]|1
[19211, 0, 4744]|1
[31371, 0, 7475]|0
[28947, 5, 15200]|0
[18660, 6, 21001]|0
[15472, 0, 25385]|1
[12507, 0, 13405]|0
[26342, 2, 17895]|0
[2152, 1, 8497]|0
[39760, 0, 574]|1
[1678, 8, 36781]|0
[35412, 5, 11510]|1
[2085, 6, 10383]|1
[14202, 1, 14201]|1
[1043, 1, 14632]|0
[40806, 0, 6850]|1
[40503, 0, 9915]|0
[32388, 0, 8811]|0
[14770, 1, 14307]|1
[32716, 1, 17183]|1
[35390, 2, 3256]|0
[4483, 4, 9719]|0
[20428, 0, 3528]|0
[24660, 4, 23614]|0
[30409, 2, 35441]|1
[11084, 1, 5302]|0
[23196, 2, 10129]|0
[1066, 1, 29752]|1
[40807, 0, 3538]|1
[6769, 6, 24640]|0
[2869, 2, 15125]|0
[20852, 1, 6690]|1
[9588, 0, 1407]|0
[18159, 0, 17493]|1
[21498, 1, 33875]|0
[20938, 1, 22486]|0
[13056, 6, 39140]|0
[23942, 1, 26928]|0
[28004, 0, 6479]|0
[4747, 1, 22951]|0
[20860, 5, 2567]|0
[19429, 0, 239]|1
[20768, 0, 17402]|1
[8572, 0, 5856]|1
[10160, 1, 15134]|0
[17381, 1, 15779]|0
[27964, 0, 16186]|1
[1329, 0, 608]|0
[26071, 2, 9303]|0
[38769, 0, 29318]|0
[36229, 0, 18255]|0
[2736, 4, 35146]|1
[1019, 4, 596]|1
[23239, 1, 15927]|1
[21997, 6, 11995]|0
[25766, 0, 22617]|0
[9455, 0, 23399]|1
[23000, 6, 39446]|1
[122, 1, 7517]|0
[11412, 2, 19152]|0
[8803, 1, 27429]|1
[15261, 1, 14295]|0
[25268, 4, 21905]|1
[15504, 1, 8591]|1
[15601, 10, 15600]|1
[34363, 5, 8522]|1
[33641, 0, 19894]|1
[33827, 1, 19127]|0
[39523, 0, 2724]|0
[28671, 0, 7444]|1
[40808, 0, 40810]|0
[26934, 0, 1475]|0
[33440, 2, 121]|1
[2245, 2, 2244]|0
[35848, 0, 18654]|1
[29185, 6, 40732]|0
[3468, 1, 3466]|0
[36623, 2, 2580]|0
[15345, 5, 4450]|1
[7117, 1, 8643]|1
[13829, 4, 25284]|0
[32624, 6, 26608]|1
[2269, 1, 2268]|1
[30613, 1, 6961]|0
[2956, 5, 29945]|0
[40707, 0, 10059]|0
[3867, 4, 24189]|0
[9119, 0, 21826]|1
[18389, 3, 999]|1
[35808, 2, 32154]|0
[37756, 5, 40810]|0
[20583, 1, 27612]|1
[1020, 1, 3141]|0
[6565, 0, 11337]|0
[23512, 0, 15656]|0
[5394, 1, 2601]|1
[2004, 1, 24164]|1
[25774, 1, 12289]|1
[24676, 1, 24224]|0
[23849, 1, 8714]|0
[17815, 4, 3175]|0
[34670, 0, 239]|1
[17465, 2, 17464]|0
[22570, 1, 22569]|1
[4723, 0, 2807]|0
[23700, 1, 24343]|1
[387, 2, 20784]|0
[9573, 6, 3123]|1
[6067, 1, 28605]|1
[8474, 4, 17327]|1
[30941, 1, 3753]|1
[11546, 1, 4442]|0
[6865, 4, 2299]|0
[19380, 0, 26217]|1
[15639, 1, 207]|1
[2872, 0, 17556]|0
[40812, 0, 2664]|0
[35435, 0, 12606]|0
[29862, 1, 29862]|0
[31789, 0, 494]|1
[22923, 0, 28917]|0
[27985, 2, 27484]|0
[29410, 0, 16944]|1
[11888, 1, 36918]|0
[37558, 2, 741]|1
[10443, 2, 121]|1
[22158, 3, 1791]|0
[8471, 1, 6302]|1
[32069, 0, 19824]|0
[38791, 0, 13]|0
[19437, 1, 22294]|1
[25022, 1, 32013]|1
[39553, 0, 4628]|1
[11144, 1, 2618]|0
[38399, 1, 1023]|0
[10536, 1, 36694]|1
[40178, 1, 1578]|1
[22410, 1, 37961]|1
[15647, 5, 32971]|0
[11251, 2, 13752]|0
[1709, 0, 8438]|0
[6124, 1, 5907]|1
[5826, 1, 10723]|0
[14233, 1, 2918]|0
[21698, 0, 2070]|0
[6530, 1, 22544]|0
[1651, 1, 16302]|0
[21935, 2, 23297]|0
[28876, 3, 5192]|0
[5178, 1, 14819]|1
[27341, 1, 31628]|0
[912, 0, 7047]|1
[40812, 0, 17281]|1
[9906, 1, 36906]|0
[6743, 0, 8355]|1
[35277, 2, 27784]|0
[5869, 1, 26783]|0
[40813, 0, 19386]|1
[38378, 1, 22534]|1
[31576, 1, 30844]|0
[6768, 6, 10206]|0
[11177, 1, 37094]|1
[7046, 1, 2382]|0
[21977, 6, 16419]|0
[3364, 1, 3363]|1
[29042, 2, 122]|0
[3528, 0, 10834]|1
[31427, 1, 2604]|0
[17960, 4, 24312]|1
[27223, 1, 20426]|1
[24636, 1, 6535]|1
[19679, 0, 5394]|1
[23949, 5, 212]|1
[27658, 5, 828]|0
[1410, 2, 24564]|0
[40814, 0, 609]|0
[3066, 0, 8076]|1
[18215, 2, 1414]|0
[6633, 7, 40129]|1
[10895, 1, 13974]|0
[3239, 4, 27882]|0
[34722, 0, 178]|0
[18904, 3, 17353]|1
[29029, 2, 121]|1
[7936, 1, 2201]|0
[17190, 1, 757]|1
[1415, 1, 32171]|0
[23786, 2, 2902]|0
[2029, 2, 18094]|0
[553, 1, 13871]|1
[24179, 1, 10509]|0
[27360, 7, 36837]|0
[31841, 0, 19545]|1
[33840, 0, 1754]|1
[40815, 0, 39071]|1
[23980, 0, 3788]|0
[21289, 1, 18268]|0
[13300, 6, 14770]|0
[29342, 0, 8979]|0
[6891, 0, 36281]|0
[8040, 1, 21358]|1
[10521, 0, 24854]|0
[28943, 1, 243]|1
[20030, 0, 13734]|1
[4563, 0, 12505]|1
[37726, 0, 23377]|0
[26865, 1, 19204]|1
[1583, 0, 129]|1
[20288, 7, 29915]|0
[18855, 0, 2061]|0
[11475, 1, 13563]|1
[14231, 1, 7944]|0
[36007, 6, 17149]|0
[13350, 0, 29456]|1
[10124, 0, 25426]|1
[36697, 5, 9528]|0
[32488, 1, 204]|1
[30889, 0, 33367]|1
[26734, 1, 2288]|0
[16979, 4, 35069]|1
[23629, 0, 2614]|0
[39567, 0, 4694]|1
