[368, 1, 369]|1
[371, 1, 371]|0
[372, 1, 373]|1
[374, 1, 375]|1
[376, 1, 377]|1
[378, 0, 379]|1
[380, 0, 381]|1
[383, 1, 383]|0
[384, 1, 385]|1
[386, 0, 387]|1
[388, 0, 389]|1
[390, 1, 391]|1
[392, 3, 393]|1
[394, 1, 395]|1
[396, 0, 397]|1
[398, 1, 399]|1
[400, 2, 401]|0
[402, 0, 403]|1
[404, 1, 406]|0
[406, 6, 407]|1
[408, 4, 409]|1
[411, 0, 411]|0
[413, 0, 413]|0
[414, 1, 415]|1
[416, 0, 417]|1
[418, 0, 419]|1
[420, 1, 421]|1
[422, 0, 423]|1
[424, 0, 425]|1
[426, 0, 427]|1
[428, 6, 429]|1
[430, 0, 431]|1
[433, 1, 433]|0
[434, 6, 436]|0
[436, 3, 438]|0
[439, 0, 439]|0
[440, 0, 441]|1
[443, 6, 443]|0
[444, 2, 445]|0
[446, 1, 447]|0
[448, 1, 449]|1
[450, 5, 451]|0
[452, 2, 453]|0
[454, 3, 455]|1
[456, 1, 457]|1
[458, 6, 459]|1
[460, 1, 461]|1
[462, 1, 464]|0
[464, 0, 465]|1
[466, 6, 467]|1
[468, 0, 470]|0
[470, 2, 471]|0
[472, 1, 473]|1
[474, 2, 475]|1
[476, 2, 477]|0
[478, 0, 480]|0
[480, 0, 481]|1
[483, 1, 483]|0
[484, 1, 485]|1
[486, 1, 487]|1
[488, 6, 489]|1
[490, 1, 491]|0
[492, 1, 493]|0
[494, 1, 495]|1
[496, 1, 498]|0
[498, 0, 499]|1
[500, 0, 502]|0
[502, 0, 503]|1
[504, 1, 505]|1
[506, 1, 507]|1
[508, 1, 509]|1
[510, 5, 511]|1
[512, 4, 513]|1
[514, 1, 515]|1
[516, 4, 517]|1
[518, 1, 520]|0
[521, 1, 41]|0
[521, 0, 523]|0
[524, 0, 524]|0
[525, 2, 526]|0
[527, 5, 528]|1
[530, 0, 530]|0
[531, 0, 532]|1
[533, 1, 534]|1
[536, 1, 536]|0
[537, 0, 538]|1
[539, 9, 540]|1
[541, 0, 542]|1
[543, 0, 544]|1
[545, 6, 547]|0
[547, 1, 548]|1
[549, 1, 551]|0
[552, 1, 552]|0
[554, 1, 554]|0
[556, 6, 556]|0
[253, 0, 557]|1
[558, 0, 560]|0
[560, 6, 561]|1
[562, 2, 563]|1
[564, 4, 565]|1
[566, 1, 567]|1
[568, 1, 569]|1
[570, 5, 571]|0
[573, 0, 573]|0
[575, 1, 575]|0
[576, 1, 577]|1
[578, 1, 579]|1
[580, 4, 581]|1
[583, 4, 583]|0
[584, 1, 585]|1
[586, 4, 587]|0
[588, 1, 590]|0
[591, 0, 591]|0
[592, 2, 593]|1
[594, 1, 595]|1
[596, 5, 597]|0
[598, 0, 265]|1
[599, 6, 172]|0
[600, 4, 601]|1
[602, 0, 427]|1
[604, 1, 604]|0
[606, 1, 606]|0
[607, 0, 608]|1
[609, 0, 610]|1
[611, 0, 612]|1
[613, 0, 614]|1
[615, 1, 616]|1
[617, 6, 618]|1
[619, 0, 79]|1
[620, 0, 292]|1
[621, 0, 622]|1
[623, 1, 624]|1
[625, 4, 626]|0
[627, 1, 628]|1
[629, 0, 630]|1
[631, 1, 633]|0
[633, 1, 634]|1
[635, 4, 636]|1
[638, 8, 638]|0
[639, 1, 640]|1
[641, 0, 642]|1
[643, 1, 644]|1
[645, 1, 646]|1
[647, 1, 648]|1
[649, 1, 650]|0
[651, 1, 652]|1
[653, 2, 654]|0
[655, 1, 656]|1
[657, 1, 659]|0
[659, 2, 660]|0
[661, 1, 662]|1
[663, 1, 664]|1
[665, 5, 666]|1
[667, 0, 668]|1
[669, 0, 670]|1
[671, 0, 610]|1
[672, 0, 673]|1
[674, 0, 278]|1
[675, 1, 676]|0
[677, 0, 678]|1
[679, 0, 265]|1
[680, 7, 681]|1
[682, 0, 683]|1
[684, 3, 685]|1
[686, 4, 687]|1
[688, 1, 689]|1
[690, 0, 184]|1
[691, 1, 692]|0
[694, 0, 694]|0
[696, 2, 121]|0
[696, 0, 697]|1
[699, 2, 121]|0
[699, 1, 700]|0
[701, 0, 702]|1
[703, 0, 704]|1
[705, 1, 706]|1
[707, 2, 708]|0
[710, 9, 710]|0
[711, 0, 712]|1
[713, 6, 714]|1
[715, 0, 716]|1
[717, 1, 718]|1
[719, 0, 720]|1
[721, 0, 722]|1
[723, 0, 724]|1
[725, 0, 727]|0
[661, 1, 659]|0
[727, 1, 728]|1
[729, 0, 730]|1
[731, 0, 732]|1
[733, 1, 734]|1
[735, 3, 736]|0
[737, 6, 738]|1
[740, 5, 172]|0
[740, 3, 741]|0
[742, 2, 743]|1
[744, 1, 745]|1
[746, 1, 747]|1
[749, 0, 749]|0
[750, 0, 609]|0
[751, 4, 752]|1
[753, 0, 754]|1
[755, 1, 756]|0
[758, 0, 758]|0
[759, 1, 760]|1
[761, 1, 762]|1
[763, 1, 764]|1
[766, 1, 766]|0
[767, 1, 768]|1
[769, 1, 770]|0
[771, 1, 773]|0
[773, 5, 774]|1
[775, 1, 776]|0
[778, 1, 778]|0
[779, 0, 780]|1
[781, 0, 608]|1
[782, 1, 549]|1
[784, 0, 784]|0
[785, 8, 786]|1
[787, 4, 788]|1
[789, 1, 790]|1
[791, 0, 792]|1
[793, 1, 794]|1
[795, 0, 587]|0
[796, 0, 179]|0
[798, 0, 798]|0
[799, 6, 800]|1
[801, 1, 802]|1
[803, 0, 804]|1
[805, 1, 806]|1
[807, 1, 809]|0
[809, 1, 810]|1
[811, 2, 7]|1
[812, 1, 814]|0
[814, 2, 815]|0
[816, 2, 743]|1
[817, 5, 172]|1
[819, 1, 819]|0
[820, 1, 821]|1
[823, 1, 823]|0
[824, 0, 39]|1
[825, 4, 826]|1
[827, 5, 829]|0
[829, 1, 830]|1
[831, 0, 832]|1
[833, 2, 834]|0
[835, 0, 836]|1
[13, 1, 837]|1
[838, 6, 839]|1
[840, 6, 842]|0
[843, 1, 683]|0
[843, 0, 844]|1
[845, 0, 847]|0
[847, 4, 848]|1
[849, 3, 850]|1
[97, 1, 96]|1
[851, 0, 852]|0
[853, 0, 854]|1
[855, 3, 856]|1
[857, 4, 859]|0
[859, 5, 860]|1
[862, 5, 862]|0
[863, 1, 864]|0
[866, 0, 866]|0
[867, 0, 869]|0
[869, 1, 870]|1
[871, 0, 872]|1
[873, 0, 874]|1
[875, 1, 876]|1
[877, 1, 878]|1
[879, 1, 881]|0
[195, 0, 881]|1
[882, 1, 883]|0
[885, 0, 885]|0
[886, 6, 887]|1
[888, 0, 889]|1
[890, 4, 891]|1
[892, 0, 893]|1
[894, 4, 895]|1
[282, 0, 896]|1
[897, 1, 898]|0
[899, 0, 900]|1
[901, 6, 902]|1
[904, 0, 904]|0
[906, 1, 906]|0
[907, 0, 51]|1
[908, 2, 909]|1
[910, 1, 911]|1
[172, 0, 912]|1
[913, 5, 914]|1
[915, 2, 916]|1
[917, 0, 918]|1
[919, 6, 920]|1
[921, 1, 922]|1
[680, 7, 923]|1
[924, 1, 925]|1
[926, 1, 927]|1
[928, 0, 929]|1
[930, 1, 931]|0
[932, 0, 239]|1
[933, 1, 934]|1
[642, 0, 935]|1
[936, 0, 937]|1
[939, 1, 939]|0
[940, 0, 278]|1
[941, 0, 943]|0
[944, 9, 944]|0
[945, 6, 946]|1
[947, 1, 948]|1
[949, 5, 860]|1
[951, 0, 951]|0
[952, 2, 953]|1
[955, 2, 955]|0
[956, 0, 957]|1
[958, 1, 959]|0
[960, 1, 962]|0
[962, 1, 964]|0
[965, 0, 965]|0
[966, 1, 967]|1
[968, 0, 969]|1
[970, 1, 971]|1
[972, 1, 974]|0
[974, 0, 976]|0
[976, 1, 977]|1
[978, 0, 980]|0
[980, 2, 981]|0
[982, 2, 983]|0
[984, 5, 985]|1
[986, 0, 987]|1
[988, 4, 989]|1
[990, 6, 991]|1
[992, 6, 919]|0
[993, 0, 994]|1
[996, 4, 996]|0
[997, 0, 998]|1
[999, 3, 1000]|1
[1002, 1, 1002]|0
[1004, 0, 1004]|0
[1005, 1, 1006]|1
[785, 7, 1007]|1
[1008, 1, 1009]|1
[1010, 4, 1011]|1
[648, 1, 1012]|0
[1013, 1, 1014]|1
[1015, 1, 1016]|1
[1017, 0, 1018]|1
[1019, 4, 1020]|1
[1021, 1, 1022]|1
[785, 8, 1023]|1
[1024, 1, 1026]|0
[1027, 0, 1027]|0
[1028, 1, 1029]|1
[1030, 1, 1031]|1
[1032, 0, 1033]|1
[1034, 5, 172]|1
[1035, 0, 1036]|1
[786, 8, 1037]|0
[1038, 4, 1039]|1
[1040, 1, 1041]|1
[1042, 1, 1043]|1
[1044, 7, 1045]|0
[1046, 7, 1047]|1
[1048, 1, 1049]|1
[1050, 3, 1051]|1
[973, 2, 972]|0
[1053, 1, 1053]|0
[1054, 2, 1055]|0
[1056, 2, 1057]|0
[1058, 1, 1059]|1
[1060, 3, 1061]|0
[1062, 1, 1063]|1
[1064, 6, 1065]|1
[948, 1, 1066]|0
[1067, 0, 1068]|1
[1069, 1, 1070]|1
[1071, 6, 1073]|0
[1073, 4, 1075]|0
[1075, 1, 1076]|1
[1077, 1, 1078]|1
[18, 1, 1079]|1
[1080, 0, 1081]|1
[1082, 0, 912]|1
[1083, 0, 1085]|0
[1085, 6, 1087]|0
[1087, 0, 1089]|0
[1089, 1, 1090]|1
[1091, 2, 122]|0
[1092, 0, 1094]|0
[1094, 0, 1095]|1
[1096, 6, 1097]|1
[1098, 6, 1099]|1
[1100, 6, 1102]|0
[1102, 1, 1103]|0
[1104, 1, 1105]|1
[1106, 0, 532]|1
[1107, 0, 1108]|1
[1109, 1, 1110]|1
[1111, 0, 1112]|1
[1113, 0, 1114]|1
[945, 0, 1115]|1
[1116, 1, 1118]|0
[1118, 0, 1119]|1
[1120, 1, 1121]|0
[1122, 9, 1123]|1
[815, 0, 1124]|1
[1125, 1, 1126]|1
[1127, 0, 1128]|1
[1129, 0, 1130]|1
[1131, 4, 1132]|1
[1133, 1, 1134]|1
[1135, 2, 1136]|1
[1137, 5, 774]|1
[1138, 0, 883]|1
[1140, 1, 1140]|0
[1141, 0, 1142]|1
[1143, 0, 1145]|0
[1145, 1, 1146]|1
[1147, 1, 1149]|0
[1149, 1, 1150]|1
[1151, 0, 1152]|1
[1153, 0, 1154]|1
[1155, 1, 1156]|0
[1157, 0, 1159]|0
[1159, 3, 69]|0
[1161, 2, 1161]|0
[1162, 0, 1164]|0
[1164, 2, 741]|1
[1166, 9, 1166]|0
[1167, 5, 1168]|0
[1169, 5, 172]|1
[1170, 1, 1171]|1
[1172, 2, 1173]|0
[1175, 0, 1027]|0
[1175, 1, 1176]|1
[1177, 1, 1178]|1
[1180, 0, 51]|0
[1181, 0, 1181]|0
[1182, 0, 1184]|0
[1184, 0, 1186]|0
[1186, 1, 1187]|1
[1188, 1, 1189]|1
[1190, 6, 1191]|1
[800, 6, 1192]|0
[1193, 4, 1194]|1
[1195, 0, 1196]|1
[1197, 5, 774]|1
[1198, 0, 1199]|1
[1200, 1, 1201]|1
[1202, 1, 1203]|1
[1204, 1, 1206]|0
[1206, 4, 1207]|1
[1208, 4, 1209]|1
[1210, 5, 914]|1
[1211, 1, 1212]|1
[1214, 2, 1214]|0
[1215, 2, 1217]|0
[1218, 1, 1218]|0
[1220, 0, 1220]|0
[1221, 0, 1222]|1
[1223, 7, 1224]|1
[1225, 0, 206]|1
[1226, 4, 1227]|1
[255, 1, 1228]|1
[1229, 0, 292]|1
[1230, 0, 1231]|1
[1232, 2, 1233]|0
[1234, 0, 284]|1
[1235, 1, 1236]|0
[1237, 5, 1238]|1
[1239, 0, 1240]|1
[1242, 6, 1242]|0
[1243, 0, 1244]|1
[1245, 1, 1246]|1
[1247, 1, 88]|1
[1248, 0, 1250]|0
[1250, 1, 1251]|0
[1252, 2, 1253]|1
[1254, 6, 1255]|1
[1077, 1, 1256]|1
[1257, 1, 1259]|0
[1259, 1, 51]|0
[1260, 8, 1261]|1
[1262, 6, 1061]|1
[1263, 1, 1264]|1
[1266, 1, 1266]|0
[1268, 1, 1268]|0
[1269, 1, 1270]|1
[1271, 0, 1273]|0
[1273, 1, 1274]|1
[1275, 1, 1276]|1
[1277, 0, 1278]|1
[1279, 7, 1280]|0
[1281, 0, 1282]|1
[1283, 6, 1284]|1
[1285, 0, 1286]|1
[1287, 1, 1289]|0
[1289, 2, 1290]|0
[1291, 0, 1293]|0
[1293, 0, 107]|1
[1294, 1, 1295]|1
[1296, 1, 330]|1
[1297, 1, 1298]|1
[271, 8, 1299]|1
[1300, 0, 1301]|1
[1303, 1, 1303]|0
[1304, 0, 1305]|1
[1306, 2, 1307]|1
[1308, 4, 1310]|0
[1310, 0, 1311]|1
[1312, 2, 1313]|1
[1315, 0, 39]|0
[1315, 1, 1316]|1
[1317, 3, 1318]|1
[1319, 1, 1320]|1
[1321, 6, 1322]|1
[1323, 6, 1324]|1
[1325, 2, 1326]|1
[1327, 1, 1328]|0
[1329, 1, 1331]|0
[785, 7, 1331]|1
[1332, 0, 1333]|1
[785, 8, 1334]|1
[1336, 1, 1336]|0
[1338, 0, 1338]|0
[1340, 1, 1340]|0
[1341, 1, 296]|0
[1342, 0, 1343]|1
[1344, 0, 609]|0
[1345, 1, 1346]|1
[1347, 1, 1348]|1
[1349, 6, 1350]|1
[1351, 0, 1352]|1
[1353, 1, 1354]|1
[1355, 1, 1356]|0
[1357, 1, 1358]|1
[1359, 3, 1361]|0
[1054, 6, 1361]|0
[1362, 0, 1363]|1
[1364, 0, 1366]|0
[1366, 1, 1367]|1
[1368, 1, 1369]|0
[1370, 1, 1371]|0
[1372, 0, 1373]|1
[112, 6, 1374]|1
[1375, 0, 1376]|1
[1377, 2, 1378]|1
[1380, 0, 1380]|0
[1381, 4, 1383]|0
[668, 2, 1383]|0
[1384, 0, 1385]|1
[1386, 5, 172]|1
[1387, 4, 1388]|0
[1390, 0, 1390]|0
[1391, 1, 1392]|0
[1393, 1, 178]|0
[530, 1, 1394]|1
[415, 1, 414]|1
[1396, 1, 1396]|0
[1397, 1, 1399]|0
[1400, 4, 1400]|0
[1401, 4, 1403]|0
[1403, 1, 1404]|1
[1405, 1, 1406]|0
[139, 0, 1407]|1
[1408, 6, 1409]|0
[1411, 0, 586]|0
[1411, 1, 1412]|1
[1413, 0, 1414]|1
[926, 1, 1415]|0
[1416, 1, 1417]|1
[1418, 2, 1419]|0
[1420, 1, 1422]|0
[1422, 0, 1424]|0
[1424, 2, 1425]|1
[1426, 0, 1427]|1
[1428, 0, 1429]|1
[1046, 7, 1430]|1
[1431, 4, 1432]|1
[1433, 0, 1434]|1
[1435, 0, 1436]|1
[1437, 1, 1438]|0
[1439, 4, 1440]|1
[1442, 1, 1442]|0
[1443, 1, 1444]|0
[1445, 1, 1446]|1
[1447, 1, 346]|0
[1448, 0, 608]|1
[680, 7, 1449]|1
[1450, 1, 1452]|0
[1452, 3, 1453]|1
[90, 0, 1454]|1
[1455, 1, 363]|0
[1456, 0, 1457]|1
[1458, 1, 1459]|1
[1460, 1, 1461]|0
[1462, 1, 1463]|1
[1464, 1, 1465]|0
[1466, 0, 1467]|1
[1469, 1, 1469]|0
[1470, 0, 1471]|1
[1472, 1, 1473]|0
[1474, 1, 1475]|1
[1175, 1, 1477]|0
[1038, 4, 1477]|1
[1478, 4, 1479]|1
[1480, 1, 1481]|1
[1483, 1, 1483]|0
[1484, 2, 1485]|0
[1486, 0, 1488]|0
[1488, 0, 290]|1
[1489, 6, 1490]|1
[1491, 1, 1492]|1
[1493, 6, 1494]|1
[1495, 0, 1496]|1
[1497, 0, 1498]|1
[1499, 0, 1500]|1
[1501, 3, 1502]|1
[1503, 6, 1504]|1
[1505, 1, 1506]|0
[1507, 0, 1508]|1
[1509, 1, 1510]|1
[1511, 1, 1512]|1
[1513, 3, 121]|0
[1514, 1, 1515]|1
[1516, 0, 1287]|1
[1517, 4, 1518]|1
[1519, 1, 1520]|0
[1521, 4, 1522]|1
[1523, 0, 1524]|1
[1526, 6, 1526]|0
[1527, 1, 1528]|1
[1529, 0, 1530]|1
[1531, 1, 1533]|0
[1533, 1, 1534]|1
[1535, 9, 1536]|1
[1537, 0, 1538]|1
[1540, 0, 39]|0
[1540, 4, 1541]|1
[1542, 0, 1543]|1
[1544, 0, 1545]|1
[1546, 0, 265]|1
[1547, 0, 1548]|1
[1549, 1, 1550]|1
[1551, 2, 1552]|0
[1553, 0, 1554]|1
[1555, 5, 1556]|0
[1557, 0, 1559]|0
[1559, 2, 1560]|1
[1561, 0, 1563]|0
[1563, 1, 1379]|1
[1564, 2, 1565]|1
[1567, 1, 1567]|0
[872, 1, 1568]|1
[1569, 1, 1570]|0
[1571, 0, 1573]|0
[1573, 1, 1574]|1
[1575, 1, 1576]|1
[1578, 1, 1578]|0
[1580, 1, 1580]|0
[1581, 5, 1582]|0
[1583, 1, 1585]|0
[1585, 6, 1586]|1
[1587, 2, 1588]|0
[1589, 0, 1591]|0
[1591, 0, 1592]|1
[1594, 4, 1594]|0
[1595, 0, 1597]|0
[1597, 0, 1598]|1
[1131, 4, 1599]|1
[1600, 1, 21]|0
[1602, 0, 1409]|0
[1603, 1, 1603]|0
[1605, 0, 878]|0
[1605, 8, 1607]|0
[1607, 0, 1608]|1
[1609, 6, 1610]|1
[1611, 6, 1260]|1
[1612, 0, 1614]|0
[1614, 0, 1615]|1
[1616, 1, 1617]|1
[1618, 4, 1619]|1
[1620, 7, 1621]|0
[1622, 0, 1624]|0
[1624, 4, 1625]|1
[1626, 2, 1627]|0
[1628, 6, 1629]|1
[1630, 4, 1631]|1
[1633, 0, 1633]|0
[1634, 7, 1635]|0
[1637, 0, 1637]|0
[1638, 1, 1639]|0
[1640, 0, 1641]|1
[1642, 0, 912]|1
[1643, 0, 1644]|1
[1645, 2, 1646]|1
[1647, 6, 1648]|1
[1649, 1, 1650]|0
[1651, 6, 1652]|1
[1653, 0, 1654]|1
[1656, 1, 1656]|0
[1657, 0, 1658]|1
[1659, 0, 1660]|1
[1662, 2, 1662]|0
[1663, 0, 1665]|0
[1665, 3, 1667]|0
[1667, 0, 1668]|1
[1669, 1, 731]|1
[1670, 6, 1671]|1
[1672, 0, 1673]|1
[1674, 3, 1675]|1
[1676, 0, 1677]|1
[1678, 7, 1679]|1
[1681, 1, 1272]|0
[1681, 0, 1681]|0
[1682, 1, 1683]|1
[1684, 1, 1685]|1
[587, 0, 1686]|1
[1688, 1, 1688]|0
[1689, 0, 1690]|1
[1691, 4, 1692]|1
[1693, 2, 1694]|0
[1695, 1, 1696]|1
[1046, 7, 1697]|1
[1699, 1, 1699]|0
[1700, 0, 1701]|1
[1702, 0, 1704]|0
[1705, 6, 1705]|0
[1706, 0, 609]|0
[1707, 0, 1708]|1
[1709, 1, 1710]|1
[1711, 0, 1712]|1
[1713, 1, 607]|0
[1714, 1, 1715]|1
[1716, 1, 1717]|1
[1718, 4, 1719]|1
[1721, 0, 1721]|0
[1038, 4, 1723]|0
[1723, 4, 1724]|1
[1725, 2, 1726]|0
[1727, 0, 1729]|0
[1729, 1, 1730]|0
[1731, 0, 1027]|1
[1733, 6, 1733]|0
[1735, 0, 292]|0
[1735, 2, 1736]|1
[1738, 1, 1263]|0
[1738, 0, 228]|1
[1739, 0, 1740]|1
[1741, 2, 1742]|0
[1744, 1, 1744]|0
[1745, 0, 1746]|1
[1747, 0, 39]|1
[1748, 0, 1749]|1
[1750, 1, 1751]|1
[1752, 1, 1753]|1
[1534, 0, 1754]|1
[1755, 0, 351]|1
[1756, 2, 1757]|0
[1758, 4, 1759]|1
[1760, 0, 1761]|1
[1762, 0, 1763]|1
[1764, 1, 1765]|1
[1766, 0, 1768]|0
[1769, 0, 1769]|0
[1770, 1, 1771]|1
[1772, 2, 1773]|1
[1774, 1, 1775]|0
[1776, 0, 292]|1
[1778, 1, 1778]|0
[1779, 1, 1780]|0
[1781, 1, 1782]|1
[1783, 0, 1784]|1
[1785, 1, 1787]|0
[1787, 0, 1789]|0
[1688, 0, 1789]|1
[1790, 1, 1791]|1
[1792, 0, 1666]|1
[1793, 0, 1795]|0
[1795, 0, 1797]|0
[1797, 1, 265]|0
[1798, 1, 1799]|1
[1800, 1, 1801]|1
[1802, 0, 1803]|1
[1804, 4, 1805]|1
[1678, 7, 1806]|1
[1807, 0, 904]|1
[1808, 5, 666]|1
[1809, 2, 1810]|0
[1811, 4, 1812]|1
[1813, 0, 1814]|1
[1815, 0, 1816]|1
[1817, 6, 1818]|1
[135, 5, 1819]|1
[1820, 0, 1822]|0
[1822, 5, 1823]|1
[1824, 1, 1825]|1
[1826, 4, 1827]|1
[1829, 4, 1829]|0
[1830, 0, 346]|1
[1831, 1, 1832]|0
[1833, 1, 1834]|1
[1835, 1, 1836]|0
[1837, 1, 1838]|1
[1839, 5, 1840]|0
[1841, 0, 239]|0
[1842, 5, 1182]|0
[1843, 1, 1844]|1
[1845, 9, 1846]|1
[1847, 1, 1848]|1
[1849, 0, 1850]|1
[1851, 1, 1852]|0
[1853, 5, 173]|0
[1854, 0, 284]|1
[1855, 0, 1856]|1
[1857, 6, 1859]|0
[1859, 1, 1861]|0
[1861, 0, 85]|1
[1862, 4, 1864]|0
[1865, 4, 1865]|0
[1866, 5, 1868]|0
[1868, 0, 1669]|0
[1869, 0, 608]|1
[1870, 1, 1872]|0
[1872, 0, 1873]|1
[1874, 1, 1875]|1
[1876, 0, 1877]|1
[1878, 1, 1879]|1
[181, 0, 1880]|1
[1881, 0, 1882]|1
[1884, 0, 239]|0
[1884, 0, 1885]|1
[1886, 4, 1887]|1
[1889, 0, 1889]|0
[1890, 1, 1891]|1
[1892, 0, 1894]|0
[1894, 0, 1895]|1
[1896, 0, 1898]|0
[30, 4, 1899]|0
[1899, 0, 116]|0
[1901, 1, 1901]|0
[1902, 0, 1094]|0
[1903, 0, 1904]|1
[1905, 0, 184]|1
[1907, 4, 1907]|0
[1484, 3, 1909]|0
[1909, 2, 475]|1
[1910, 2, 1911]|1
[1912, 6, 1914]|0
[1914, 6, 1915]|1
[1916, 0, 1917]|1
[1919, 6, 1919]|0
[1921, 4, 1921]|0
[1922, 1, 1924]|0
[1924, 1, 1926]|0
[1927, 1, 1927]|0
[1928, 0, 1929]|1
[1930, 4, 1931]|1
[1932, 1, 1933]|1
[1934, 1, 1935]|1
[1936, 1, 1938]|0
[1939, 0, 1939]|0
[1940, 1, 1941]|1
[1942, 0, 1943]|1
[1944, 0, 1945]|1
[1946, 0, 1947]|1
[1948, 0, 1949]|1
[1950, 7, 1951]|0
[1952, 0, 1953]|1
[868, 0, 3]|1
[1954, 1, 1955]|0
[1769, 0, 1956]|1
[762, 1, 761]|1
[1957, 0, 1958]|1
[1959, 1, 1961]|0
[1961, 1, 1962]|1
[1963, 1, 1964]|1
[1966, 0, 798]|0
[1966, 0, 39]|1
[1967, 2, 1968]|0
[1969, 3, 855]|1
[1970, 0, 1971]|1
[1972, 0, 1974]|0
[1974, 1, 1975]|1
[1976, 1, 1977]|1
[1978, 1, 1979]|1
[1980, 5, 1981]|1
[1983, 0, 1983]|0
[1984, 1, 1985]|0
[1986, 0, 1987]|1
[1989, 4, 1989]|0
[1990, 0, 1991]|1
[1992, 2, 1993]|0
[1994, 0, 1995]|1
[1996, 0, 51]|1
