[18378, 3, 4166]|0
[34858, 0, 18784]|0
[3968, 1, 5813]|1
[36714, 0, 38851]|1
[30857, 0, 30511]|1
[1365, 1, 15440]|0
[39987, 0, 81]|1
[5785, 0, 26217]|1
[16634, 1, 9747]|0
[36078, 2, 7833]|0
[32976, 0, 9558]|0
[22353, 1, 15923]|0
[1604, 1, 6992]|0
[2547, 1, 14925]|1
[14212, 0, 14738]|0
[4130, 0, 3621]|1
[10319, 4, 33522]|1
[27683, 1, 39142]|1
[16503, 1, 110]|1
[40776, 0, 5310]|1
[1913, 6, 25274]|1
[33711, 5, 19257]|1
[32197, 1, 22383]|1
[23062, 1, 12031]|1
[26578, 0, 239]|1
[2069, 1, 15760]|1
[40777, 0, 608]|1
[33594, 2, 121]|1
[22182, 1, 3015]|0
[8080, 4, 23312]|1
[31096, 1, 15639]|1
[36945, 0, 296]|1
[13398, 0, 71]|1
[20939, 0, 2215]|1
[7946, 2, 1765]|0
[1947, 0, 1249]|1
[22728, 2, 16506]|0
[3254, 0, 2886]|1
[18890, 5, 28071]|0
[24803, 4, 28832]|0
[12939, 2, 23279]|0
[13702, 1, 12070]|1
[27600, 0, 7589]|1
[15497, 1, 2938]|1
[24118, 1, 1225]|0
[1110, 0, 20337]|1
[354, 5, 36395]|0
[24159, 0, 12803]|1
[26948, 2, 3621]|0
[37272, 0, 7800]|1
[23037, 4, 3763]|0
[33783, 3, 1326]|0
[26315, 1, 19366]|0
[18160, 0, 1201]|0
[23553, 1, 10327]|0
[40037, 0, 19153]|1
[7751, 0, 3712]|1
[26351, 6, 25426]|1
[6974, 6, 17673]|0
[19507, 1, 15393]|0
[32325, 0, 17590]|1
[40779, 2, 26169]|0
[36197, 4, 29170]|1
[8023, 1, 21296]|1
[1264, 1, 22448]|1
[40779, 2, 1646]|1
[40780, 0, 379]|1
[14490, 1, 12757]|1
[34244, 0, 1244]|0
[40781, 0, 4922]|0
[9372, 1, 1508]|1
[2261, 4, 18565]|1
[40782, 2, 1647]|0
[5771, 4, 39950]|0
[28826, 1, 3712]|1
[13951, 1, 3521]|1
[18299, 1, 274]|1
[15955, 1, 34113]|0
[33081, 0, 3607]|0
[17141, 0, 21055]|1
[13878, 1, 26428]|1
[35918, 0, 391]|1
[39002, 1, 39002]|0
[6286, 1, 7865]|1
[4532, 1, 26447]|0
[11891, 5, 16320]|1
[13956, 1, 11289]|0
[1592, 1, 17241]|0
[15523, 0, 2605]|0
[12623, 1, 6107]|1
[22297, 1, 8322]|1
[28596, 0, 608]|0
[13968, 1, 7803]|1
[4547, 1, 21674]|1
[7982, 1, 20572]|1
[31376, 2, 743]|1
[39780, 0, 2807]|1
[28371, 2, 121]|1
[15011, 0, 1542]|1
[10422, 1, 10420]|0
[26009, 0, 265]|1
[11481, 2, 1534]|0
[40783, 1, 4407]|0
[8464, 2, 8424]|0
[23763, 1, 3301]|0
[24479, 1, 23586]|1
[28656, 0, 21]|1
[6493, 1, 3567]|0
[21912, 1, 22347]|0
[24178, 1, 9908]|1
[22121, 1, 351]|0
[25316, 1, 746]|1
[3064, 1, 4791]|0
[36889, 0, 883]|1
[25017, 9, 18392]|1
[40784, 0, 14144]|1
[3408, 7, 8243]|0
[10233, 4, 38705]|1
[36048, 6, 18704]|1
[1962, 1, 1961]|1
[11585, 4, 21329]|0
[32391, 2, 11972]|0
[31739, 4, 18679]|1
[40785, 0, 608]|1
[26785, 1, 7703]|1
[20520, 1, 6788]|1
[14835, 1, 8390]|0
[11565, 2, 12441]|0
[19922, 0, 8858]|1
[15795, 6, 39521]|1
[18943, 1, 30961]|1
[840, 9, 19493]|0
[26663, 0, 7523]|0
[26756, 0, 9311]|1
[12636, 1, 24788]|1
[20784, 1, 387]|1
[25515, 2, 121]|0
[12154, 3, 19756]|0
[13239, 1, 284]|0
[26984, 1, 38840]|1
[9435, 1, 13227]|1
[23798, 1, 23297]|1
[4425, 0, 9880]|1
[17011, 3, 17169]|1
[20341, 2, 121]|1
[7442, 1, 23837]|0
[17432, 1, 30826]|1
[11988, 5, 31236]|0
[10121, 0, 248]|1
[1444, 0, 9048]|1
[785, 8, 6770]|1
[6375, 1, 8324]|1
[37317, 0, 6230]|1
[4385, 0, 4940]|1
[10713, 4, 2207]|1
[40786, 0, 1673]|0
[28472, 5, 10737]|1
[21537, 0, 1027]|1
[1118, 5, 172]|1
[39579, 4, 25695]|1
[12700, 0, 2137]|0
[27906, 0, 19987]|0
[30297, 2, 3771]|0
[39950, 1, 2362]|0
[16469, 0, 179]|0
[31063, 0, 2110]|1
[7272, 1, 33016]|1
[39272, 0, 12035]|1
[11022, 6, 27915]|0
[40787, 0, 5243]|1
[18271, 0, 3443]|1
[40788, 2, 593]|1
[40548, 1, 16045]|0
[20767, 0, 239]|1
[758, 1, 10360]|1
[34054, 2, 121]|0
[3223, 0, 3162]|0
[5881, 1, 18355]|1
[38969, 0, 16196]|1
[29347, 1, 1461]|0
[1650, 1, 16395]|0
[9952, 2, 37466]|0
[2245, 1, 2918]|0
[32727, 1, 24872]|1
[39701, 0, 5988]|0
[15176, 2, 18854]|0
[24327, 1, 3027]|0
[23190, 2, 13002]|0
[5730, 1, 20226]|0
[8274, 1, 8999]|1
[8511, 1, 31348]|0
[21812, 0, 278]|0
[511, 0, 15897]|1
[15736, 0, 1677]|1
[29446, 1, 1550]|0
[18936, 4, 39578]|1
[34932, 2, 14540]|1
[647, 1, 6311]|1
[33210, 6, 17250]|1
[9637, 5, 1982]|0
[11643, 4, 3908]|0
[30998, 2, 7774]|0
[16669, 3, 916]|0
[7495, 0, 883]|1
[21737, 1, 2589]|0
[3167, 1, 6502]|1
[32383, 0, 427]|1
[25046, 2, 121]|1
[16023, 0, 4958]|1
[5777, 4, 4318]|1
[19086, 6, 12485]|0
[12201, 4, 22304]|1
[10787, 1, 14577]|0
[20175, 0, 7143]|1
[1205, 1, 23424]|1
[34239, 1, 239]|0
[35226, 1, 37189]|0
[19169, 1, 25362]|1
[14940, 1, 12228]|0
[2813, 0, 3170]|1
[35238, 1, 8601]|1
[36661, 1, 39486]|1
[15364, 0, 4369]|1
[17745, 5, 775]|0
[23613, 5, 28865]|0
[6782, 5, 5167]|1
[40789, 0, 25921]|1
[20079, 0, 4369]|1
[18493, 6, 36549]|0
[864, 2, 14562]|0
[4521, 1, 25708]|1
[10559, 2, 10558]|0
[3083, 0, 26431]|1
[5974, 1, 9758]|0
[19, 0, 29519]|1
[38094, 4, 40790]|1
[36200, 0, 5055]|1
[204, 1, 3048]|1
[40791, 1, 11084]|0
[33754, 1, 5276]|0
[33, 4, 24489]|0
[12319, 4, 14836]|1
[27811, 2, 10916]|1
[15792, 0, 3763]|1
[8019, 1, 30805]|1
[35060, 0, 5892]|1
[1678, 7, 35669]|1
[11125, 4, 10607]|0
[25276, 1, 3926]|1
[13830, 1, 7308]|1
[1366, 0, 29]|1
[19987, 4, 11397]|1
[38369, 1, 51]|0
[4507, 1, 9454]|0
[6037, 0, 39188]|0
[2381, 2, 12273]|1
[6513, 0, 650]|1
[21168, 1, 10098]|0
[40792, 1, 9525]|0
[30839, 1, 10852]|0
[21181, 5, 232]|1
[2173, 6, 18659]|1
[38752, 0, 728]|1
[8716, 6, 31315]|1
[24013, 1, 23715]|1
[36734, 5, 985]|1
[12641, 1, 39]|0
[1398, 0, 19101]|1
[13758, 1, 29291]|1
[4556, 0, 1115]|0
[39750, 6, 18050]|1
[11789, 1, 24320]|0
[7072, 1, 9237]|1
[25660, 5, 4520]|1
[38151, 0, 7155]|1
[5768, 0, 1444]|1
[39121, 6, 172]|0
[4453, 6, 7580]|1
[29, 1, 11187]|0
[40793, 0, 609]|0
[35764, 0, 14617]|1
[4608, 0, 3699]|1
[8852, 0, 7404]|0
[193, 6, 11869]|1
[19842, 4, 22836]|1
[21930, 1, 21045]|1
[5745, 1, 14074]|1
[9428, 1, 8999]|1
[26613, 1, 9037]|1
[7396, 0, 40]|0
[24578, 3, 23111]|1
[21061, 1, 25627]|0
[24011, 0, 12474]|1
[13830, 1, 16710]|0
[12211, 0, 6043]|0
[13978, 1, 2276]|1
[29423, 2, 1136]|0
[39294, 4, 26572]|1
[33294, 0, 3229]|1
[6633, 7, 12050]|1
[16200, 0, 1852]|1
[19710, 6, 10760]|1
[32734, 1, 3419]|1
[4779, 2, 14955]|0
[3716, 1, 1999]|0
[2916, 1, 12159]|0
[522, 1, 21042]|0
[31153, 0, 36722]|1
[7592, 1, 9561]|0
[5144, 4, 4318]|1
[2035, 1, 8589]|1
[4666, 1, 4665]|1
[6144, 2, 19664]|0
[28456, 2, 1773]|1
[18213, 1, 18983]|0
[18717, 0, 37537]|0
[6882, 9, 10563]|1
[332, 0, 1287]|1
[40794, 0, 32275]|1
[19296, 1, 6612]|0
[16065, 0, 36140]|1
[32071, 1, 23898]|1
[37286, 0, 184]|0
[1190, 6, 31657]|1
[17492, 1, 20700]|1
[16074, 0, 18268]|1
[14746, 1, 23603]|1
[7078, 6, 36019]|1
[4226, 1, 11780]|0
[754, 1, 2375]|1
[1823, 8, 36030]|0
[6054, 0, 4124]|0
[40735, 5, 775]|0
[3215, 0, 7911]|1
[16802, 1, 8851]|0
[1077, 1, 1075]|0
[18470, 1, 18470]|0
[7673, 2, 8629]|0
[8644, 1, 14101]|1
[493, 1, 1629]|0
[2736, 4, 33515]|1
[40795, 0, 10090]|1
[35180, 0, 19119]|0
[28508, 2, 3843]|1
[25746, 0, 11870]|1
[26638, 6, 24424]|0
[15306, 5, 2978]|0
[14631, 0, 3275]|1
[39736, 1, 21554]|1
[8260, 0, 7896]|0
[36792, 2, 37816]|0
[40796, 2, 3317]|1
[11856, 1, 2643]|1
[8105, 1, 4274]|0
[2736, 4, 34726]|1
[9749, 1, 13574]|1
[40797, 0, 19420]|1
[15231, 1, 532]|0
[24056, 0, 9777]|1
[32749, 2, 743]|0
[12866, 6, 7036]|1
[19409, 4, 36350]|1
[840, 6, 30428]|1
[28857, 0, 706]|1
[8487, 1, 7998]|1
[19163, 1, 18538]|0
[28721, 0, 15897]|1
[6989, 0, 2604]|1
[16614, 1, 8351]|1
[29143, 1, 278]|0
[24052, 1, 24052]|0
[29707, 4, 499]|0
[34810, 10, 22728]|0
[40799, 0, 38876]|0
[26283, 6, 40443]|1
[32794, 0, 18895]|1
[17746, 2, 1137]|0
[26122, 5, 31544]|0
[14588, 2, 121]|1
[17881, 1, 20417]|0
[20435, 0, 21190]|0
[13327, 7, 22210]|0
[40799, 1, 5636]|0
[14768, 6, 24252]|1
[4185, 1, 13829]|1
[33325, 0, 284]|0
[39131, 0, 284]|1
[33742, 0, 9048]|1
[9578, 1, 473]|0
[20196, 2, 21248]|0
[6765, 1, 27336]|0
[12725, 2, 21889]|0
[19754, 0, 4060]|0
[9461, 4, 12081]|1
[8574, 0, 5381]|1
[3408, 8, 38801]|1
[36608, 0, 123]|1
[516, 0, 293]|0
[13283, 1, 2720]|1
[16201, 1, 16201]|0
[21811, 4, 25015]|0
[34387, 1, 26855]|1
[37173, 4, 10092]|0
[19952, 0, 20010]|0
[40800, 0, 28345]|0
[24652, 1, 26678]|0
[26648, 1, 3407]|0
[27632, 0, 31556]|1
[8336, 6, 2824]|1
[14255, 2, 19144]|0
[20014, 0, 14262]|1
[31050, 3, 121]|0
[40802, 0, 16573]|0
[2360, 2, 4933]|0
[40802, 0, 39416]|0
[19987, 1, 16852]|0
[30541, 0, 22903]|1
[20618, 1, 9943]|0
[38150, 1, 712]|0
[7684, 1, 586]|1
[25109, 0, 7757]|1
[12013, 0, 297]|0
[40803, 0, 5646]|1
[35081, 1, 28378]|1
[29649, 0, 11733]|0
[39026, 0, 29817]|1
[13904, 6, 32368]|0
[30745, 1, 37402]|1
[3499, 1, 20417]|1
[10159, 2, 38458]|0
[27696, 1, 6690]|1
[16732, 0, 10532]|1
[6917, 0, 19429]|0
[10276, 1, 9887]|1
[4800, 1, 9900]|1
[17182, 1, 2190]|1
[4461, 0, 19310]|1
[40804, 0, 1312]|0
[20809, 4, 32820]|1
[1046, 7, 18788]|1
[37226, 0, 11964]|1
[10737, 6, 27038]|1
[11632, 9, 24469]|1
[40699, 0, 12729]|1
[587, 3, 772]|0
[40711, 0, 31312]|0
[13887, 0, 3443]|1
[11686, 1, 5336]|1
[28941, 0, 3716]|1
[30852, 1, 3198]|1
[785, 8, 36761]|1
[29243, 0, 26808]|1
[21592, 1, 22298]|0
[21449, 1, 12858]|0
[3233, 1, 4145]|1
[19055, 0, 772]|1
[8310, 6, 12531]|1
[7558, 1, 7633]|0
[17844, 1, 7120]|0
[1269, 1, 11040]|1
[26676, 0, 8201]|1
[28241, 1, 7436]|1
[18458, 9, 31642]|0
[25873, 0, 2795]|1
[38719, 2, 1327]|0
[17430, 2, 14006]|0
[13992, 0, 6823]|0
[19570, 1, 23428]|1
[8288, 4, 37118]|1
[40805, 0, 33924]|1
[29286, 2, 121]|0
[25231, 0, 6253]|0
[12266, 4, 18612]|1
[15292, 3, 10198]|1
[38906, 0, 1929]|1
[39489, 0, 11666]|1
[15516, 2, 12820]|0
[12227, 1, 13800]|1
[4175, 4, 8602]|1
[24042, 1, 5537]|1
[19211, 0, 4744]|1
[31371, 0, 7475]|0
[28947, 5, 15200]|0
[18660, 6, 21001]|0
[15472, 0, 25385]|1
[12507, 0, 13405]|0
[26342, 1, 17895]|1
[2152, 2, 8496]|0
[39760, 0, 574]|1
[1678, 7, 36781]|1
[35412, 5, 11510]|1
[2085, 6, 10383]|1
[14202, 1, 14201]|1
[1043, 2, 14631]|0
[40806, 0, 6850]|1
[40503, 0, 9915]|0
[32387, 1, 8811]|0
[14770, 1, 14307]|1
[32716, 1, 17183]|1
[35391, 1, 3256]|0
[4483, 4, 9719]|0
[20428, 1, 3527]|0
[24661, 4, 23613]|0
[30409, 2, 35441]|1
[11084, 1, 5302]|0
[23197, 1, 10129]|0
[1066, 1, 29752]|1
[40807, 0, 3538]|1
[6768, 6, 24641]|0
[2869, 2, 15125]|0
[20852, 1, 6690]|1
[9588, 0, 1407]|0
[18159, 0, 17493]|1
[21497, 1, 33876]|0
[20939, 1, 22485]|0
[13056, 6, 39139]|1
[23942, 0, 26929]|0
[28005, 0, 6478]|0
[4747, 0, 22952]|0
[20860, 5, 2566]|1
[19429, 0, 239]|1
[20768, 0, 17402]|1
[8572, 0, 5856]|1
[10160, 1, 15134]|0
[17380, 1, 15780]|0
[27964, 0, 16186]|1
[1329, 0, 608]|0
[26071, 1, 9303]|1
[38768, 1, 29318]|0
[36229, 1, 18254]|0
[2736, 4, 35146]|1
[1019, 4, 596]|1
[23239, 1, 15927]|1
[21996, 6, 11995]|1
[25766, 1, 22616]|0
[9455, 0, 23399]|1
[23000, 6, 39446]|1
[122, 1, 7517]|0
[11412, 2, 19152]|0
[8803, 1, 27429]|1
[15262, 0, 14295]|0
[25268, 4, 21905]|1
[15504, 1, 8591]|1
[15601, 10, 15600]|1
[34363, 5, 8522]|1
[33641, 0, 19894]|1
[33826, 2, 19127]|0
[39523, 0, 2723]|1
[28671, 0, 7444]|1
[40808, 1, 40809]|0
[26934, 0, 1475]|0
[33440, 2, 121]|1
[2245, 1, 2245]|0
[35848, 0, 18654]|1
[29185, 6, 40732]|0
[3467, 2, 3466]|0
[36622, 2, 2580]|1
[15345, 5, 4450]|1
[7117, 1, 8643]|1
[13829, 3, 25284]|1
[32624, 6, 26608]|1
[2269, 1, 2268]|1
[30614, 0, 6961]|0
[2956, 5, 29945]|0
[40707, 0, 10059]|0
[3867, 4, 24189]|0
[9119, 0, 21826]|1
[18389, 3, 999]|1
[35808, 1, 32155]|0
[37757, 4, 40810]|0
[20583, 1, 27612]|1
[1021, 0, 3141]|0
[6565, 0, 11337]|0
[23511, 1, 15656]|0
[5394, 1, 2601]|1
[2004, 1, 24164]|1
[25774, 1, 12289]|1
[24676, 0, 24224]|1
[23848, 1, 8715]|0
[17814, 5, 3175]|0
[34670, 0, 239]|1
[17465, 1, 17465]|0
[22570, 1, 22569]|1
[4722, 1, 2807]|0
[23700, 1, 24343]|1
[387, 1, 20784]|1
[9573, 6, 3123]|1
[6067, 1, 28605]|1
[8474, 4, 17327]|1
[30941, 1, 3753]|1
[11546, 0, 4442]|1
[6865, 4, 2299]|0
[19380, 0, 26217]|1
[15639, 1, 207]|1
[2872, 0, 17556]|0
[40811, 0, 2664]|1
[35436, 0, 12605]|0
[29862, 2, 29861]|0
[31789, 0, 494]|1
[22923, 0, 28917]|0
[27985, 1, 27485]|0
[29410, 0, 16944]|1
[11889, 0, 36918]|0
[37558, 2, 741]|1
[10443, 2, 121]|1
[22158, 3, 1791]|0
[8471, 1, 6302]|1
[32069, 0, 19824]|0
[38790, 0, 14]|0
[19437, 1, 22294]|1
[25022, 1, 32013]|1
[39553, 0, 4628]|1
[11144, 1, 2618]|0
[38399, 1, 1023]|0
[10536, 1, 36694]|1
[40178, 1, 1578]|1
[22410, 1, 37961]|1
[15647, 4, 32972]|0
[11252, 1, 13752]|0
[1708, 1, 8438]|0
[6124, 1, 5907]|1
[5826, 2, 10722]|0
[14233, 1, 2918]|0
[21698, 0, 2070]|0
[6531, 1, 22543]|0
[1650, 1, 16302]|1
[21935, 1, 23298]|0
[28875, 3, 5192]|1
[5178, 1, 14819]|1
[27341, 1, 31628]|0
[912, 0, 7047]|1
[40812, 0, 17281]|1
[9906, 1, 36905]|1
[6743, 0, 8355]|1
[35278, 1, 27784]|0
[5869, 2, 26782]|0
[40813, 0, 19386]|1
[38378, 1, 22534]|1
[31576, 1, 30844]|0
[6768, 6, 10206]|0
[11177, 1, 37094]|1
[7045, 2, 2382]|0
[21977, 5, 16420]|0
[3364, 1, 3363]|1
[29042, 3, 121]|0
[3528, 0, 10834]|1
[31426, 1, 2604]|1
[17960, 4, 24312]|1
[27223, 1, 20426]|1
[24636, 1, 6535]|1
[19679, 0, 5394]|1
[23949, 5, 212]|1
[27657, 5, 829]|0
[1410, 1, 24565]|0
[40814, 1, 608]|0
[3066, 0, 8076]|1
[18215, 1, 1415]|0
[6633, 7, 40129]|1
[10895, 1, 13974]|0
[3240, 4, 27881]|0
[34721, 0, 178]|1
[18904, 3, 17353]|1
[29029, 2, 121]|1
[7935, 2, 2201]|0
[17190, 1, 757]|1
[1416, 1, 32170]|0
[23787, 1, 2902]|0
[2029, 2, 18094]|0
[553, 1, 13871]|1
[24180, 1, 10508]|0
[27360, 6, 36838]|0
[31841, 0, 19545]|1
[33840, 0, 1754]|1
[40815, 0, 39071]|1
[23980, 0, 3788]|0
[21289, 0, 18269]|0
[13300, 6, 14770]|0
[29342, 1, 8978]|0
[6891, 0, 36281]|0
[8040, 1, 21358]|1
[10520, 0, 24854]|1
[28943, 1, 243]|1
[20030, 0, 13734]|1
[4563, 0, 12505]|1
[37726, 0, 23377]|0
[26865, 1, 19204]|1
[1583, 0, 129]|1
[20288, 6, 29915]|1
[18855, 0, 2060]|1
[11475, 1, 13563]|1
[14231, 1, 7944]|0
[36007, 6, 17149]|0
[13350, 0, 29456]|1
[10124, 0, 25426]|1
[36696, 6, 9528]|0
[32488, 1, 204]|1
[30889, 0, 33367]|1
[26734, 1, 2288]|0
[16979, 4, 35069]|1
[23628, 0, 2615]|0
[39567, 0, 4694]|1
